step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3573,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,27,59,27,0,198,0,0,0,253,0,1,252,0,136,252,2,170,51,51,27,179,179,72,204,255,0,25,192,254,200,254,64,64,64,128,64,64,192,192,0,191,0,0,0,25,0,31,0,253,128,127,226,211,64,19,200,4,253,0,0,0,0,0,170,27,0,254,0,254,40,254,0,254,32,254,64,60,0,0,0,0,0,80,254,1,145,61,2,4,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,63,247
3574,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,27,59,27,0,198,0,0,0,253,0,1,252,0,136,252,2,170,51,194,27,179,67,72,204,255,0,25,192,254,200,254,64,64,64,128,64,64,192,192,192,191,0,0,0,0,1,19,0,253,128,119,194,179,64,49,200,4,253,0,0,0,0,0,170,27,0,254,0,254,40,254,0,254,32,254,64,60,0,0,0,0,0,80,254,1,110,62,2,132,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,208,251,132,245
3575,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,27,59,27,0,198,0,0,0,253,0,1,252,0,136,252,2,170,19,162,27,147,35,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,1,2,20,0,253,128,119,194,179,64,49,200,4,253,0,0,0,0,0,170,27,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,78,63,2,132,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,135,251,64,251,192,244
3576,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,27,59,27,0,198,0,0,0,253,0,1,252,0,136,252,2,170,19,162,27,147,35,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,0,3,20,0,253,128,111,194,179,64,49,200,4,253,0,0,0,0,0,170,27,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,48,64,2,132,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,135,251,64,251,192,244
3577,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,27,59,27,0,198,0,0,0,253,0,0,254,0,136,252,2,170,243,130,27,100,3,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,1,4,21,0,253,128,111,194,179,64,49,200,4,253,0,0,0,0,0,170,27,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,18,65,2,132,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,135,251,64,251,192,244
3578,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,27,59,27,0,198,0,0,0,253,0,0,254,0,136,252,2,170,243,130,27,100,3,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,0,5,21,0,253,128,103,194,179,64,49,200,4,253,0,0,0,0,0,170,27,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,246,66,2,132,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,135,251,64,251,192,244
3579,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,59,59,59,0,198,0,0,0,253,0,0,254,0,136,252,2,202,211,83,59,68,227,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,1,6,22,0,253,128,103,194,179,64,49,200,4,253,0,0,0,0,0,202,59,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,219,67,2,132,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3580,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,59,59,59,0,198,0,0,0,253,0,0,254,0,136,252,2,202,211,83,59,68,227,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,0,7,22,0,253,128,95,194,179,64,49,200,4,253,0,0,0,0,0,202,59,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,194,68,2,132,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3581,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,91,59,91,0,198,0,0,0,253,0,0,254,0,136,252,2,234,179,51,91,36,195,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,1,8,23,0,253,128,95,194,179,64,49,200,4,253,0,0,0,0,0,234,91,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,169,69,2,132,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3582,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,91,59,91,0,198,0,0,0,253,0,0,254,0,136,252,2,234,179,51,91,36,195,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,0,9,23,0,253,128,87,194,179,64,49,200,4,253,0,0,0,0,0,234,91,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,146,70,2,3,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3583,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,138,59,138,0,198,0,0,0,253,0,0,254,0,136,252,2,10,147,19,138,4,163,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,7,9,24,0,253,128,87,194,179,64,49,200,4,253,0,0,0,0,0,10,138,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,123,71,2,3,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3584,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,138,59,138,0,198,0,0,0,253,0,0,254,0,136,252,2,10,147,19,138,4,163,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,6,10,24,0,253,128,79,162,147,64,49,200,4,253,0,0,0,0,0,10,138,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,101,72,2,3,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3585,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,170,59,170,0,198,0,0,0,253,0,0,254,0,136,252,2,42,100,243,170,228,131,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,5,10,24,0,253,128,79,162,147,64,49,200,4,253,0,0,0,0,0,42,170,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,81,73,2,3,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3586,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,170,59,170,0,198,0,0,0,253,0,0,254,0,136,252,2,42,100,243,170,228,131,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,4,11,24,0,253,128,71,130,100,64,49,200,4,253,0,0,0,0,0,42,170,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,61,74,2,3,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3587,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,202,59,202,0,198,0,0,0,253,0,0,254,0,136,252,2,74,68,211,202,196,84,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,3,11,24,0,253,128,71,130,100,64,49,200,4,253,0,0,0,0,0,74,202,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,43,75,2,3,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3588,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,202,59,202,0,198,0,0,0,253,0,0,254,0,136,252,2,74,68,211,202,196,84,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,2,12,24,0,253,128,63,83,68,64,49,200,4,253,0,0,0,0,0,74,202,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,25,76,2,3,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3589,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,234,59,234,0,198,0,0,0,253,0,0,254,0,136,252,2,106,36,179,234,164,52,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,1,12,24,0,253,128,63,83,68,64,49,200,4,253,0,0,0,0,0,106,234,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,9,77,2,3,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3590,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,234,59,234,0,198,0,0,0,253,0,0,254,0,136,252,2,106,36,179,234,164,52,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,0,13,24,0,253,128,55,51,36,64,49,200,4,253,0,0,0,0,0,106,234,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,249,78,2,3,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3591,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,10,59,10,0,198,0,0,0,253,0,0,254,0,136,252,2,153,4,147,10,132,20,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,7,13,25,0,253,128,55,51,36,64,49,200,4,253,0,0,0,0,0,153,10,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,235,79,2,3,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3592,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,10,59,10,0,198,0,0,0,253,0,0,254,0,136,252,2,153,4,147,10,132,20,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,6,14,25,0,253,128,47,19,4,64,49,200,4,253,0,0,0,0,0,153,10,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,222,80,2,3,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3593,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,42,59,42,0,198,0,0,0,253,0,0,254,0,136,252,2,185,228,100,42,85,244,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,5,14,25,0,253,128,47,19,4,64,49,200,4,253,0,0,0,0,0,185,42,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,211,81,2,3,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3594,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,42,59,42,0,198,0,0,0,253,0,0,254,0,136,252,2,185,228,100,42,85,244,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,1,4,15,25,0,253,128,39,243,228,64,19,200,4,253,0,0,0,0,0,185,42,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,200,82,2,3,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3595,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,74,59,74,0,198,0,0,0,253,0,0,254,0,136,252,2,217,196,68,74,53,212,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,3,15,25,0,253,128,39,243,228,64,19,200,4,253,0,0,0,0,0,217,74,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,191,83,2,3,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3596,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,74,59,74,0,198,0,0,0,253,0,0,254,0,136,252,2,217,196,68,74,53,212,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,2,15,25,0,253,128,31,211,196,64,19,200,4,253,0,0,0,0,0,217,74,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,182,84,2,3,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3597,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,106,59,106,0,198,0,0,0,253,0,0,254,0,136,252,2,249,164,36,106,21,180,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,1,15,25,0,253,128,31,211,196,64,19,200,4,253,0,0,0,0,0,249,106,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,174,85,2,3,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3598,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,106,59,106,0,198,0,0,0,253,0,0,254,0,136,252,2,249,164,36,106,21,180,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,0,15,25,0,253,128,23,179,164,64,19,200,4,253,0,0,0,0,0,249,106,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,168,86,2,3,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3599,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,153,59,153,0,198,0,0,0,253,0,0,254,0,136,252,2,25,132,4,153,245,148,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,7,15,26,0,253,128,23,179,164,64,19,200,4,253,0,0,0,0,0,25,153,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,161,87,2,3,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3600,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,153,59,153,0,198,0,0,0,253,0,0,254,0,136,252,2,25,132,4,153,245,148,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,6,15,26,0,253,128,15,147,132,64,19,200,4,253,0,0,0,0,0,25,153,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,156,88,2,3,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3601,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,185,59,185,0,198,0,0,0,253,0,0,254,0,136,252,2,57,85,228,185,213,101,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,5,15,26,0,253,128,15,147,132,64,19,200,4,253,0,0,0,0,0,57,185,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,152,89,2,3,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3602,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,185,59,185,0,198,0,0,0,253,0,0,254,0,136,252,2,57,85,228,185,213,101,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,4,15,26,0,253,128,7,100,85,64,19,200,4,253,0,0,0,0,0,57,185,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,148,90,2,3,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3603,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,217,59,217,0,198,0,0,0,253,0,0,254,0,136,252,2,89,53,196,217,181,69,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,3,15,26,0,253,128,7,100,85,64,19,200,4,253,0,0,0,0,0,89,217,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,145,91,2,3,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3604,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,217,59,217,0,198,0,0,0,253,0,0,254,0,136,252,2,89,53,196,217,181,69,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,2,15,26,0,253,0,127,68,53,64,19,200,4,253,0,0,0,0,0,89,217,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,143,92,2,3,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3605,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,249,59,249,0,198,0,0,0,253,0,0,254,0,136,252,2,136,21,164,249,149,37,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,1,15,26,0,253,0,127,68,53,64,19,200,4,253,0,0,0,0,0,136,249,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,142,93,2,3,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3606,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,249,59,249,0,198,0,0,0,253,0,0,254,0,136,252,2,136,21,164,249,149,37,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,0,15,26,0,253,0,127,36,21,64,19,200,4,253,0,0,0,0,0,136,249,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,142,94,2,3,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3607,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,25,59,25,0,198,0,0,0,253,0,0,254,0,136,252,2,168,245,132,25,102,5,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,7,15,27,0,253,0,127,36,21,64,19,200,4,253,0,0,0,0,0,168,25,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,142,95,2,3,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3608,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,25,59,25,0,198,0,0,0,253,0,1,254,0,136,252,2,168,245,132,25,102,5,72,204,255,0,25,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,0,0,6,0,27,0,253,128,127,4,245,64,19,200,4,253,0,0,0,0,0,168,25,0,254,0,254,40,254,0,254,32,254,64,60,0,0,0,0,0,80,254,1,144,96,2,3,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,63,247
3609,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,57,59,57,0,198,0,0,0,253,0,0,255,0,136,252,2,200,213,85,57,70,229,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,5,1,27,0,253,128,127,4,245,64,19,200,4,253,0,0,0,0,0,200,57,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,147,97,2,3,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3610,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,57,59,57,0,198,0,0,0,253,0,0,255,0,136,252,2,200,213,85,57,70,229,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,4,2,27,0,253,128,119,228,213,64,49,200,4,253,0,0,0,0,0,200,57,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,152,98,2,3,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3611,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,89,59,89,0,198,0,0,0,253,0,0,255,0,136,252,2,232,181,53,89,38,197,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,3,3,27,0,253,128,119,228,213,64,49,200,4,253,0,0,0,0,0,232,89,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,158,99,2,3,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3612,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,89,59,89,0,198,0,0,0,253,0,0,255,0,136,252,2,232,181,53,89,38,197,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,2,4,27,0,253,128,111,196,181,64,49,200,4,253,0,0,0,0,0,232,89,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,165,100,2,3,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3613,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,136,59,136,0,198,0,0,0,253,0,0,255,0,136,252,2,8,149,21,136,6,165,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,1,5,27,0,253,128,111,196,181,64,49,200,4,253,0,0,0,0,0,8,136,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,173,101,2,3,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3614,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,136,59,136,0,198,0,0,0,253,0,0,255,0,136,252,2,8,149,21,136,6,165,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,0,6,27,0,253,128,103,164,149,64,49,200,4,253,0,0,0,0,0,8,136,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,182,102,2,3,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3615,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,168,59,168,0,198,0,0,0,253,0,0,255,0,136,252,2,40,102,245,168,230,133,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,0,7,16,0,253,128,103,164,149,64,49,200,4,253,0,0,0,0,0,40,168,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,191,103,2,3,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3616,10,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,168,59,168,0,198,0,0,0,253,0,0,255,0,136,252,2,40,102,245,168,230,133,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,31,8,17,0,253,128,95,132,102,64,49,200,4,253,0,0,0,0,0,40,168,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,201,104,2,3,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3617,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,200,59,200,0,198,0,0,0,253,0,0,255,0,136,252,2,72,70,213,200,198,86,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,30,9,17,0,253,128,95,132,102,64,49,200,4,253,0,0,0,0,0,72,200,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,213,105,2,3,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3618,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,200,59,200,0,198,0,0,0,253,0,0,255,0,136,252,2,72,70,213,200,198,86,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,29,9,17,0,253,128,87,85,70,64,49,200,4,253,0,0,0,0,0,72,200,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,227,106,2,3,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3619,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,232,59,232,0,198,0,0,0,253,0,0,255,0,136,252,2,104,38,181,232,166,54,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,28,10,17,0,253,128,87,85,70,64,49,200,4,253,0,0,0,0,0,104,232,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,241,107,2,3,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3620,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,232,59,232,0,198,0,0,0,253,0,0,255,0,136,252,2,104,38,181,232,166,54,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,27,10,17,0,253,128,79,53,38,64,49,200,4,253,0,0,0,0,0,104,232,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,1,108,2,3,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3621,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,8,59,8,0,198,0,0,0,253,0,0,255,0,136,252,2,151,6,149,8,134,22,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,26,11,17,0,253,128,79,53,38,64,49,200,4,253,0,0,0,0,0,151,8,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,16,109,2,3,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3622,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,8,59,8,0,198,0,0,0,253,0,0,255,0,136,252,2,151,6,149,8,134,22,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,25,11,17,0,253,128,71,21,6,64,49,200,4,253,0,0,0,0,0,151,8,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,33,110,2,3,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3623,0,0,0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,151,40,59,40,0,198,0,0,0,253,0,0,255,0,136,252,2,183,230,102,40,87,246,72,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,1,24,12,17,0,253,128,71,21,6,64,49,200,4,253,0,0,0,0,0,183,40,0,254,0,254,40,254,0,254,32,254,144,60,0,0,0,0,0,80,254,1,50,111,2,3,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
