step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3327,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,202,75,202,0,198,0,0,0,253,0,0,224,0,136,252,2,74,153,85,202,10,213,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,3,15,24,0,253,0,127,147,132,128,49,200,4,253,0,0,0,0,0,74,202,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,175,71,2,1,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3328,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,202,75,202,0,198,0,0,0,253,0,0,224,0,136,252,2,74,153,85,202,10,213,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,2,15,24,0,253,0,127,179,164,128,49,200,4,253,0,0,0,0,0,74,202,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,73,72,2,1,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
3329,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,234,75,234,0,198,0,0,0,253,0,0,224,0,136,252,2,106,106,53,234,234,181,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,1,15,24,0,253,0,127,179,164,128,49,200,4,253,0,0,0,0,0,106,234,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,227,73,2,1,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3330,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,234,75,234,0,198,0,0,0,253,0,0,224,0,136,252,2,106,106,53,234,234,181,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,0,15,24,0,253,0,127,211,196,128,49,200,4,253,0,0,0,0,0,106,234,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,127,74,2,1,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
3331,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,10,75,10,0,198,0,0,0,253,0,0,224,0,136,252,2,153,74,21,10,202,149,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,7,15,25,0,253,0,127,211,196,128,49,200,4,253,0,0,0,0,0,153,10,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,26,75,2,1,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3332,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,10,75,10,0,198,0,0,0,253,0,0,224,0,136,252,2,153,74,21,10,202,149,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,6,15,25,0,253,0,127,243,228,128,49,200,4,253,0,0,0,0,0,153,10,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,183,76,2,1,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
3333,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,42,75,42,0,198,0,0,0,253,0,0,224,0,136,252,2,185,42,245,42,170,102,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,5,15,25,0,253,0,127,243,228,128,49,200,4,253,0,0,0,0,0,185,42,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,86,77,2,1,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3334,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,70,42,75,42,0,198,0,0,0,253,0,0,224,0,136,252,2,185,42,245,42,170,102,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,4,15,25,0,253,0,127,19,4,128,49,200,4,253,0,0,0,0,0,185,42,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,245,78,2,1,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
3335,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,38,74,75,74,0,198,0,0,0,253,0,0,224,0,136,252,2,217,10,213,74,138,70,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,3,15,25,0,253,0,127,19,4,128,49,200,4,253,0,0,0,0,0,217,74,0,254,0,254,40,254,32,254,48,254,32,101,0,0,0,0,0,80,254,1,150,79,2,1,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3336,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,6,74,75,74,0,198,0,0,0,253,0,0,224,0,136,252,2,217,10,213,74,138,70,72,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,192,127,0,0,0,2,15,25,0,253,0,127,51,36,128,49,200,4,253,0,0,0,0,0,217,74,0,254,0,254,40,254,32,254,48,254,0,103,0,0,0,0,0,80,254,1,23,80,2,1,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3337,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,230,106,75,106,0,198,0,0,0,253,0,0,224,0,136,252,2,249,234,181,106,91,38,72,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,0,0,1,15,25,0,253,0,127,51,36,128,49,200,4,253,0,0,0,0,0,249,106,0,254,0,254,40,254,32,254,48,254,224,105,0,0,0,0,0,80,254,1,121,81,2,1,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3338,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,198,106,75,106,0,198,0,0,0,253,0,0,224,0,136,252,2,249,234,181,106,91,38,72,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,0,0,0,15,25,0,253,0,127,83,68,128,19,200,4,253,0,0,0,0,0,249,106,0,254,0,254,40,254,32,254,48,254,192,107,0,0,0,0,0,80,254,1,189,82,2,1,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3339,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,166,153,75,153,0,198,0,0,0,253,0,0,224,0,136,252,2,25,202,149,153,59,6,72,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,0,0,7,15,26,0,253,0,127,83,68,128,19,200,4,253,0,0,0,0,0,25,153,0,254,0,254,40,254,32,254,48,254,160,109,0,0,0,0,0,80,254,1,225,83,2,1,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3340,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,134,153,75,153,0,198,0,0,0,253,0,0,224,0,136,252,2,25,202,149,153,59,6,72,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,0,0,6,15,26,0,253,0,127,130,100,128,19,200,4,253,0,0,0,0,0,25,153,0,254,0,254,40,254,32,254,48,254,128,111,0,0,0,0,0,80,254,1,231,84,2,1,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3341,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,87,185,75,185,0,198,0,0,0,253,0,0,224,0,136,252,2,57,170,102,185,27,230,72,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,0,0,5,15,26,0,253,0,127,130,100,128,19,200,4,253,0,0,0,0,0,57,185,0,254,0,254,40,254,32,254,48,254,80,114,0,0,0,0,0,80,254,1,206,85,2,1,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3342,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,55,185,75,185,0,198,0,0,0,253,0,0,224,0,136,252,2,57,170,102,185,27,230,72,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,192,192,127,0,0,0,4,15,26,0,253,0,127,162,147,128,19,200,4,253,0,0,0,0,0,57,185,0,254,0,254,40,254,32,254,48,254,48,116,0,0,0,0,0,80,254,1,135,86,2,1,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3343,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,23,217,75,217,0,198,0,0,0,253,0,0,224,0,136,252,2,89,170,70,217,27,198,72,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,3,15,26,0,253,0,127,162,147,128,19,200,4,253,0,0,0,0,0,89,217,0,254,0,254,40,254,32,254,48,254,16,118,0,0,0,0,0,80,254,1,32,87,2,1,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3344,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,247,217,75,217,0,198,0,0,0,253,0,0,224,0,136,252,2,89,170,70,217,27,198,72,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,2,15,26,0,253,0,127,194,179,128,19,200,4,253,0,0,0,0,0,89,217,0,254,0,254,40,254,32,254,48,254,240,120,0,0,0,0,0,80,254,1,154,88,2,1,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3345,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,215,249,75,249,0,198,0,0,0,253,0,0,224,0,136,252,2,136,202,38,249,59,166,72,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,1,15,26,0,253,0,127,194,179,128,19,200,4,253,0,0,0,0,0,136,249,0,254,0,254,40,254,32,254,48,254,208,122,0,0,0,0,0,80,254,1,245,89,2,1,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
3346,3,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,249,75,249,0,198,0,0,0,253,0,0,224,0,136,252,2,136,202,38,249,59,166,72,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,0,15,26,0,253,0,127,226,211,128,19,200,4,253,0,0,0,0,0,136,249,0,254,0,254,40,254,32,254,48,254,176,124,0,0,0,0,0,80,254,1,50,90,2,1,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
3347,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,25,75,25,0,198,0,0,0,253,0,0,224,0,136,252,2,168,234,6,25,91,134,72,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,7,15,27,0,253,0,127,226,211,128,19,200,4,253,0,0,0,0,0,168,25,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,78,91,2,1,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3348,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,25,75,25,0,198,0,0,0,253,0,0,224,0,136,252,2,168,234,6,25,91,134,72,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,6,15,27,0,253,0,127,2,243,128,19,200,4,253,0,0,0,0,0,168,25,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,108,92,2,1,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
3349,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,57,75,57,0,198,0,0,0,253,0,0,224,0,136,252,2,200,10,230,57,138,87,72,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,5,15,27,0,253,0,127,2,243,128,19,200,4,253,0,0,0,0,0,200,57,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,139,93,2,1,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3350,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,57,75,57,0,198,0,0,0,253,0,1,224,0,136,252,2,200,10,230,57,138,87,104,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,4,0,27,0,253,128,127,34,19,128,19,200,4,253,0,0,0,0,0,200,57,0,254,0,254,40,254,32,254,48,254,96,60,0,0,0,0,0,80,254,1,171,94,2,1,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,63,247
3351,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,89,75,89,0,198,0,0,0,253,0,1,224,0,136,252,2,232,42,198,89,170,55,104,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,3,1,27,0,253,128,127,34,19,128,19,200,4,253,0,0,0,0,0,232,89,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,205,95,2,1,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3352,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,89,75,89,0,198,0,0,0,253,0,1,224,0,136,252,2,232,42,198,89,170,55,104,204,255,0,25,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,0,0,2,2,27,0,253,128,119,66,51,128,19,200,4,253,0,0,0,0,0,232,89,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,240,96,2,1,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
3353,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,136,75,136,0,198,0,0,0,253,0,0,240,0,136,252,2,8,74,166,136,202,23,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,1,3,27,0,253,128,119,66,51,128,19,200,4,253,0,0,0,0,0,8,136,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,20,97,2,1,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3354,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,136,75,136,0,198,0,0,0,253,0,0,240,0,136,252,2,8,74,166,136,202,23,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,0,4,27,0,253,128,111,98,83,128,49,200,4,253,0,0,0,0,0,8,136,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,56,98,2,1,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
3355,10,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,168,75,168,0,198,0,0,0,253,0,0,240,0,136,252,2,40,106,134,168,234,247,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,0,5,16,0,253,128,111,98,83,128,49,200,4,253,0,0,0,0,0,40,168,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,92,99,2,1,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3356,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,168,75,168,0,198,0,0,0,253,0,0,240,0,136,252,2,40,106,134,168,234,247,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,31,6,17,0,253,128,103,98,83,64,49,200,4,253,0,0,0,0,0,40,168,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,129,100,2,1,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,189,251,64,251,192,244
3357,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,200,75,200,0,198,0,0,0,253,0,0,240,0,136,252,2,72,153,87,200,10,215,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,30,7,17,0,253,128,103,98,83,64,49,200,4,253,0,0,0,0,0,72,200,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,168,101,2,1,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3358,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,200,75,200,0,198,0,0,0,253,0,0,240,0,136,252,2,72,153,87,200,10,215,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,29,8,17,0,253,128,95,66,51,64,49,200,4,253,0,0,0,0,0,72,200,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,209,102,2,1,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3359,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,232,75,232,0,198,0,0,0,253,0,0,240,0,136,252,2,104,185,55,232,42,183,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,1,28,9,17,0,253,128,95,66,51,64,49,200,4,253,0,0,0,0,0,104,232,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,251,103,2,1,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3360,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,232,75,232,0,198,0,0,0,253,0,0,240,0,136,252,2,104,185,55,232,42,183,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,27,9,17,0,253,128,87,34,19,64,49,200,4,253,0,0,0,0,0,104,232,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,39,104,2,1,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3361,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,8,75,8,0,198,0,0,0,253,0,0,240,0,136,252,2,151,217,23,8,74,151,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,1,26,10,17,0,253,128,87,34,19,64,49,200,4,253,0,0,0,0,0,151,8,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,82,105,2,1,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3362,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,8,75,8,0,198,0,0,0,253,0,0,240,0,136,252,2,151,217,23,8,74,151,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,25,10,17,0,253,128,79,2,243,64,49,200,4,253,0,0,0,0,0,151,8,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,127,106,2,1,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3363,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,40,75,40,0,198,0,0,0,253,0,0,240,0,136,252,2,183,249,247,40,106,104,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,1,24,11,17,0,253,128,79,2,243,64,49,200,4,253,0,0,0,0,0,183,40,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,172,107,2,1,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3364,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,40,75,40,0,198,0,0,0,253,0,0,240,0,136,252,2,183,249,247,40,106,104,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,23,11,17,0,253,128,71,226,211,64,49,200,4,253,0,0,0,0,0,183,40,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,220,108,2,1,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3365,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,72,75,72,0,198,0,0,0,253,0,0,240,0,136,252,2,215,25,215,72,153,72,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,1,22,12,17,0,253,128,71,226,211,64,49,200,4,253,0,0,0,0,0,215,72,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,12,109,2,1,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
3366,0,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,72,75,72,0,198,0,0,0,253,0,0,240,0,136,252,2,215,25,215,72,153,72,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,21,12,17,0,253,128,63,194,179,64,49,200,4,253,0,0,0,0,0,215,72,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,61,110,2,1,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
3367,4,0,0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,215,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,247,57,183,104,185,40,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,1,20,13,17,0,253,128,63,194,179,64,49,200,4,253,0,0,0,0,0,247,104,0,254,0,254,40,254,32,254,48,254,208,122,0,0,0,0,0,80,254,1,110,111,2,1,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
3368,4,21,0,5,103,0,0,0,0,5,70,0,0,96,254,0,0,0,247,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,247,57,183,104,185,40,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,0,192,192,127,0,0,0,0,13,29,0,253,0,127,162,147,64,49,200,0,253,0,0,0,0,0,247,104,0,254,0,254,40,254,32,254,48,254,240,120,0,0,0,0,0,80,254,1,194,112,2,1,128,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3369,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,23,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,23,89,151,151,217,8,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,1,31,14,30,0,253,0,127,162,147,64,49,200,0,253,0,0,0,0,0,23,151,0,254,0,254,40,254,48,254,56,254,16,118,0,0,0,0,0,80,254,1,55,113,2,1,128,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
3370,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,55,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,23,89,151,151,217,8,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,0,30,14,30,0,253,0,127,130,100,64,19,200,0,253,0,0,0,0,0,23,151,0,254,0,254,40,254,48,254,56,254,48,116,0,0,0,0,0,80,254,1,206,114,2,1,132,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3371,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,87,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,55,136,104,183,249,232,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,1,29,15,30,0,253,0,127,130,100,64,19,200,0,253,0,0,0,0,0,55,183,0,254,0,254,40,254,48,254,56,254,80,114,0,0,0,0,0,80,254,1,134,115,2,1,132,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
3372,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,134,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,55,136,104,183,249,232,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,0,28,15,30,0,253,0,127,83,68,64,19,200,0,253,0,0,0,0,0,55,183,0,254,0,254,40,254,48,254,56,254,128,111,0,0,0,0,0,80,254,1,96,116,2,1,136,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3373,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,166,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,87,168,72,215,25,200,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,27,15,30,0,253,0,127,83,68,64,19,200,0,253,0,0,0,0,0,87,215,0,254,0,254,40,254,48,254,56,254,160,109,0,0,0,0,0,80,254,1,105,117,2,1,136,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
3374,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,198,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,87,168,72,215,25,200,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,26,15,30,0,253,0,127,51,36,64,19,200,0,253,0,0,0,0,0,87,215,0,254,0,254,40,254,48,254,56,254,192,107,0,0,0,0,0,80,254,1,147,118,2,1,140,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3375,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,230,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,134,200,40,247,57,168,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,25,15,30,0,253,0,127,51,36,64,19,200,0,253,0,0,0,0,0,134,247,0,254,0,254,40,254,48,254,56,254,224,105,0,0,0,0,0,80,254,1,223,119,2,1,140,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
3376,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,6,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,134,200,40,247,57,168,104,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,24,15,30,0,253,0,127,19,4,64,19,200,0,253,0,0,0,0,0,134,247,0,254,0,254,40,254,48,254,56,254,0,103,0,0,0,0,0,80,254,1,76,120,2,1,144,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
3377,4,0,0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,38,104,75,104,0,198,0,0,0,253,0,0,240,0,136,252,2,166,232,8,23,89,136,104,204,255,0,25,226,255,226,255,128,128,64,64,64,64,0,192,192,127,0,0,0,23,15,30,0,253,0,127,19,4,64,19,200,0,253,0,0,0,0,0,166,23,0,254,0,254,40,254,48,254,56,254,32,101,0,0,0,0,0,80,254,1,217,121,2,1,144,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
