step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
4321,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,194,119,194,0,198,0,0,88,254,64,1,240,0,136,252,2,66,226,2,194,83,130,104,212,255,0,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,0,0,0,27,4,30,0,253,128,71,217,202,128,19,72,84,253,0,0,0,0,0,66,194,0,254,0,254,56,254,40,254,24,254,112,48,0,0,0,0,0,80,254,2,123,40,3,4,0,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,157,251,64,251,168,246
4322,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,162,166,162,0,198,0,0,88,254,64,1,240,0,136,252,2,34,194,34,162,51,162,104,212,255,0,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,0,0,0,26,5,30,0,253,128,71,217,202,128,19,72,84,253,0,0,0,0,0,34,162,0,254,0,254,56,254,40,254,24,254,160,48,0,0,0,0,0,80,254,2,102,41,3,4,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,168,246
4323,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,162,214,162,0,198,0,0,88,254,64,1,240,0,136,252,2,34,194,34,162,51,162,104,212,255,0,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,0,0,0,25,6,30,0,253,128,63,249,234,128,19,72,84,253,0,0,0,0,0,34,162,0,254,0,254,56,254,40,254,24,254,208,48,0,0,0,0,0,80,254,2,82,42,3,4,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,168,246
4324,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,130,6,130,0,198,0,0,88,254,64,1,240,0,136,252,2,2,162,66,130,19,194,104,212,255,0,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,0,0,0,24,7,30,0,253,128,63,249,234,128,19,72,84,253,0,0,0,0,0,2,130,0,254,0,254,56,254,40,254,24,254,0,48,0,0,0,0,0,80,254,2,63,43,3,4,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,168,246
4325,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,130,54,130,0,198,0,0,88,254,64,1,240,0,136,252,2,2,162,66,130,19,194,104,212,255,0,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,0,0,0,23,8,30,0,253,128,55,25,10,128,19,72,84,253,0,0,0,0,0,2,130,0,254,0,254,56,254,40,254,24,254,48,48,0,0,0,0,0,80,254,2,45,44,3,4,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,168,246
4326,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,83,102,83,0,198,0,0,88,254,64,1,240,0,136,252,2,226,130,98,83,243,226,104,212,255,0,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,0,0,1,22,9,30,0,253,128,55,25,10,128,19,72,84,253,0,0,0,0,0,226,83,0,254,0,254,56,254,40,254,24,254,96,48,0,0,0,0,0,80,254,2,28,45,3,4,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,168,246
4327,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,83,149,83,0,198,0,0,88,254,64,1,240,0,136,252,2,226,130,98,83,243,226,104,212,255,0,25,208,252,216,252,64,64,128,64,128,64,192,192,192,191,0,0,0,21,9,30,0,253,128,47,57,42,128,19,72,84,253,0,0,0,0,0,226,83,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,13,46,3,4,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,168,246
4328,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,51,197,51,0,198,0,0,88,254,64,1,240,0,136,252,2,194,83,98,51,211,226,104,212,255,0,25,208,252,216,252,64,64,64,64,128,64,192,192,192,191,0,0,1,20,10,30,0,253,128,47,57,42,128,19,72,84,253,0,0,0,0,0,194,51,0,254,0,254,56,254,40,254,24,254,192,48,0,0,0,0,0,80,254,2,254,47,3,4,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,168,246
4329,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,51,245,51,0,198,0,0,88,254,64,1,240,0,136,252,2,194,83,98,51,211,226,104,212,255,0,25,208,252,216,252,64,64,64,64,128,64,192,192,192,191,0,0,0,19,10,30,0,253,128,39,89,74,128,19,72,84,253,0,0,0,0,0,194,51,0,254,0,254,56,254,40,254,24,254,240,48,0,0,0,0,0,80,254,2,242,48,3,4,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,168,246
4330,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,19,37,19,0,198,0,0,88,254,64,1,240,0,136,252,2,162,51,66,19,179,194,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,1,18,11,30,0,253,128,39,89,74,128,19,72,84,253,0,0,0,0,0,162,19,0,254,0,254,56,254,40,254,24,254,32,48,0,0,0,0,0,80,254,2,230,49,3,4,0,6,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,168,246
4331,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,19,85,19,0,198,0,0,88,254,64,1,240,0,136,252,2,162,51,66,19,179,194,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,17,11,30,0,253,128,31,136,106,128,49,72,84,253,0,0,0,0,0,162,19,0,254,0,254,56,254,40,254,24,254,80,48,0,0,0,0,0,80,254,2,220,50,3,4,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,168,246
4332,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,183,243,132,243,0,198,0,0,88,254,64,1,240,0,136,252,2,130,19,34,243,147,162,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,1,16,12,30,0,253,128,31,136,106,128,49,72,84,253,0,0,0,0,0,130,243,0,254,0,254,56,254,40,254,24,254,128,48,0,0,0,0,0,80,254,2,210,51,3,4,0,8,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,168,246
4333,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,215,243,180,243,0,198,0,0,88,254,64,1,240,0,136,252,2,130,19,34,243,147,162,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,15,12,30,0,253,128,23,168,153,128,49,72,84,253,0,0,0,0,0,130,243,0,254,0,254,56,254,40,254,24,254,208,122,0,0,0,0,0,80,254,2,202,52,3,4,0,9,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
4334,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,247,211,228,211,0,198,0,0,88,254,64,1,240,0,136,252,2,83,243,2,211,100,130,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,1,14,13,30,0,253,128,23,168,153,128,49,72,84,253,0,0,0,0,0,83,211,0,254,0,254,56,254,40,254,24,254,240,120,0,0,0,0,0,80,254,2,226,53,3,4,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
4335,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,23,211,20,211,0,198,0,0,88,254,64,1,240,0,136,252,2,83,243,2,211,100,130,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,13,13,30,0,253,128,15,200,185,128,49,72,84,253,0,0,0,0,0,83,211,0,254,0,254,56,254,40,254,24,254,16,118,0,0,0,0,0,80,254,2,28,54,3,4,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
4336,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,55,179,68,179,0,198,0,0,88,254,64,1,240,0,136,252,2,51,211,226,179,68,83,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,1,12,14,30,0,253,128,15,200,185,128,49,72,84,253,0,0,0,0,0,51,179,0,254,0,254,56,254,40,254,24,254,48,116,0,0,0,0,0,80,254,2,117,55,3,4,0,12,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
4337,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,87,179,116,179,0,198,0,0,88,254,64,1,240,0,136,252,2,51,211,226,179,68,83,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,11,14,30,0,253,128,7,232,217,128,49,72,84,253,0,0,0,0,0,51,179,0,254,0,254,56,254,40,254,24,254,80,114,0,0,0,0,0,80,254,2,240,56,3,4,0,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
4338,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,134,147,163,147,0,198,0,0,88,254,64,1,240,0,136,252,2,19,179,194,147,36,51,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,1,10,15,30,0,253,128,7,232,217,128,49,72,84,253,0,0,0,0,0,19,147,0,254,0,254,56,254,40,254,24,254,128,111,0,0,0,0,0,80,254,2,140,57,3,4,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
4339,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,166,147,211,147,0,198,0,0,88,254,64,1,240,0,136,252,2,19,179,194,147,36,51,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,9,15,30,0,253,0,127,8,249,128,49,72,84,253,0,0,0,0,0,19,147,0,254,0,254,56,254,40,254,24,254,160,109,0,0,0,0,0,80,254,2,88,58,3,4,0,15,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
4340,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,198,100,3,100,0,198,0,0,88,254,64,1,240,0,136,252,2,243,147,162,100,4,19,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,8,15,30,0,253,0,127,8,249,128,49,72,84,253,0,0,0,0,0,243,100,0,254,0,254,56,254,40,254,24,254,192,107,0,0,0,0,0,80,254,2,69,59,3,4,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
4341,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,230,100,51,100,0,198,0,0,88,254,64,1,240,0,136,252,2,243,147,162,100,4,19,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,7,15,30,0,253,0,127,40,25,128,49,72,84,253,0,0,0,0,0,243,100,0,254,0,254,56,254,40,254,24,254,224,105,0,0,0,0,0,80,254,2,82,60,3,4,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
4342,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,6,68,99,68,0,198,0,0,88,254,64,1,240,0,136,252,2,211,100,130,68,228,243,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,6,15,30,0,253,0,127,40,25,128,49,72,84,253,0,0,0,0,0,211,68,0,254,0,254,56,254,40,254,24,254,0,103,0,0,0,0,0,80,254,2,128,61,3,4,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
4343,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,38,68,146,68,0,198,0,0,88,254,64,1,240,0,136,252,2,211,100,130,68,228,243,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,5,15,30,0,253,0,127,72,57,128,49,72,84,253,0,0,0,0,0,211,68,0,254,0,254,56,254,40,254,24,254,32,101,0,0,0,0,0,80,254,2,207,62,3,4,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
4344,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,70,36,194,36,0,198,0,0,88,254,64,1,240,0,136,252,2,179,68,83,36,196,211,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,4,15,30,0,253,0,127,72,57,128,49,72,84,253,0,0,0,0,0,179,36,0,254,0,254,56,254,40,254,24,254,64,99,0,0,0,0,0,80,254,2,64,63,3,4,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
4345,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,102,36,242,36,0,198,0,0,88,254,64,1,240,0,136,252,2,179,68,83,36,196,211,104,212,255,0,25,208,254,216,254,64,64,64,64,128,64,192,192,192,191,0,0,0,3,15,30,0,253,0,127,104,89,128,49,72,84,253,0,0,0,0,0,179,36,0,254,0,254,56,254,40,254,24,254,96,97,0,0,0,0,0,80,254,2,209,64,3,4,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
4346,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,149,4,34,4,0,198,0,0,88,254,64,0,248,0,136,252,2,147,100,51,4,228,179,104,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,2,15,30,0,253,0,127,104,89,128,49,72,84,253,0,0,0,0,0,147,4,0,254,0,254,56,254,40,254,24,254,144,94,0,0,0,0,0,80,254,2,132,65,3,4,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
4347,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,181,4,82,4,0,198,0,0,88,254,64,0,248,0,136,252,2,147,100,51,4,228,179,104,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,1,15,30,0,253,0,127,151,136,128,19,72,84,253,0,0,0,0,0,147,4,0,254,0,254,56,254,40,254,24,254,176,92,0,0,0,0,0,80,254,2,102,66,3,4,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
4348,4,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,228,82,228,0,198,0,0,88,254,0,0,248,0,136,252,2,100,147,19,228,4,147,104,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,0,15,30,0,253,0,127,151,136,128,19,72,84,253,0,0,0,0,0,100,228,0,254,0,254,56,254,40,254,24,254,208,90,0,0,0,0,0,80,254,2,105,67,3,4,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
4349,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,228,82,228,0,198,0,0,0,253,0,1,248,0,136,252,2,100,147,19,228,4,147,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,31,0,31,0,253,128,127,183,168,128,19,72,84,253,0,0,0,0,0,100,228,0,254,0,254,56,254,40,254,24,254,128,48,0,0,0,0,0,80,254,2,140,68,3,4,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,63,247
4350,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,196,82,196,0,198,0,0,0,253,0,1,248,0,136,252,2,68,179,243,196,36,100,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,30,1,31,0,253,128,127,183,168,128,19,72,84,253,0,0,0,0,0,68,196,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,177,69,3,4,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4351,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,196,82,196,0,198,0,0,0,253,0,1,248,0,136,252,2,68,179,243,196,36,100,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,29,2,31,0,253,128,119,215,200,128,19,72,84,253,0,0,0,0,0,68,196,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,216,70,3,4,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4352,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,164,82,164,0,198,0,0,0,253,0,1,248,0,136,252,2,36,211,211,164,68,68,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,28,3,31,0,253,128,119,215,200,128,19,72,84,253,0,0,0,0,0,36,164,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,0,71,3,4,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4353,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,164,82,164,0,198,0,0,0,253,0,1,248,0,136,252,2,36,211,211,164,68,68,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,27,4,31,0,253,128,111,247,232,128,19,72,84,253,0,0,0,0,0,36,164,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,40,72,3,4,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4354,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,132,82,132,0,198,0,0,0,253,0,1,248,0,136,252,2,4,243,179,132,100,36,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,26,5,31,0,253,128,111,247,232,128,19,72,84,253,0,0,0,0,0,4,132,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,81,73,3,4,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4355,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,132,82,132,0,198,0,0,0,253,0,1,248,0,136,252,2,4,243,179,132,100,36,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,25,6,31,0,253,128,103,23,8,128,19,72,84,253,0,0,0,0,0,4,132,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,123,74,3,4,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4356,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,85,82,85,0,198,0,0,0,253,0,1,248,0,136,252,2,228,19,147,85,147,4,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,24,7,31,0,253,128,103,23,8,128,19,72,84,253,0,0,0,0,0,228,85,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,166,75,3,4,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4357,10,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,85,82,85,0,198,0,0,0,253,0,1,248,0,136,252,2,228,19,147,85,147,4,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,23,8,31,0,253,128,95,55,40,128,19,72,84,253,0,0,0,0,0,228,85,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,210,76,3,4,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4358,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,53,82,53,0,198,0,0,0,253,0,1,248,0,136,252,2,196,51,100,53,179,228,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,1,22,9,31,0,253,128,95,55,40,128,19,72,84,253,0,0,0,0,0,196,53,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,0,77,3,4,0,2,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4359,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,53,82,53,0,198,0,0,0,253,0,1,248,0,136,252,2,196,51,100,53,179,228,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,21,9,31,0,253,128,87,87,72,128,19,72,84,253,0,0,0,0,0,196,53,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,47,78,3,4,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4360,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,21,82,21,0,198,0,0,0,253,0,1,248,0,136,252,2,164,83,68,21,211,196,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,1,20,10,31,0,253,128,87,87,72,128,19,72,84,253,0,0,0,0,0,164,21,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,94,79,3,4,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4361,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,21,82,21,0,198,0,0,0,253,0,1,248,0,136,252,2,164,83,68,21,211,196,133,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,192,192,191,0,0,0,19,10,31,0,253,128,79,134,104,128,19,72,84,253,0,0,0,0,0,164,21,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,143,80,3,4,0,5,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4362,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,245,82,245,0,198,0,0,0,253,0,1,248,0,136,252,2,132,130,36,245,243,164,133,212,255,0,25,208,254,216,254,64,128,64,64,64,64,192,192,192,191,0,0,1,18,11,31,0,253,128,79,134,104,128,19,72,84,253,0,0,0,0,0,132,245,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,192,81,3,4,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4363,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,245,82,245,0,198,0,0,0,253,0,1,248,0,136,252,2,132,130,36,245,243,164,133,212,255,0,25,208,254,216,254,64,128,64,64,64,64,192,192,192,191,0,0,0,17,11,31,0,253,128,71,166,151,128,49,72,84,253,0,0,0,0,0,132,245,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,244,82,3,4,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4364,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,213,82,213,0,198,0,0,0,253,0,1,248,0,136,252,2,85,162,4,213,19,132,133,212,255,0,25,208,254,216,254,64,128,64,64,64,64,192,192,192,191,0,0,1,16,12,31,0,253,128,71,166,151,128,49,72,84,253,0,0,0,0,0,85,213,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,40,83,3,4,0,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4365,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,213,82,213,0,198,0,0,0,253,0,1,248,0,136,252,2,85,162,4,213,19,132,133,212,255,0,25,208,254,216,254,64,128,64,64,64,64,192,192,192,191,0,0,0,15,12,31,0,253,128,63,198,183,128,49,72,84,253,0,0,0,0,0,85,213,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,93,84,3,4,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
4366,0,0,0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,213,181,82,181,0,198,0,0,0,253,0,1,248,0,136,252,2,53,194,228,181,51,85,133,212,255,0,25,208,254,216,254,64,128,64,64,64,64,192,192,192,191,0,0,1,14,13,31,0,253,128,63,198,183,128,49,72,84,253,0,0,0,0,0,53,181,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,2,146,85,3,4,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
4367,0,21,0,7,116,0,0,0,0,7,83,0,0,112,254,0,0,0,213,181,82,181,0,198,0,0,0,253,0,1,248,0,136,252,2,53,194,228,181,51,85,133,212,255,0,25,208,254,216,254,64,128,64,64,64,64,0,192,192,191,0,0,0,0,13,29,0,253,0,127,230,215,128,49,72,84,253,0,0,0,0,0,53,181,0,254,0,254,56,254,40,254,24,254,144,33,0,0,0,0,0,80,254,2,200,86,3,4,64,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,178,244
4368,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,213,181,82,181,0,198,0,0,0,253,0,1,248,0,136,252,2,21,226,196,149,83,53,133,212,255,0,25,234,255,234,255,64,128,64,64,64,64,0,192,192,191,0,0,1,31,14,30,0,253,0,127,230,215,128,49,72,84,253,0,0,0,0,0,21,149,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,0,87,3,4,64,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,178,244
4369,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,213,181,82,181,0,198,0,0,0,253,0,1,248,0,136,252,2,21,226,196,149,83,53,133,212,255,0,25,234,255,234,255,64,128,64,64,64,64,0,192,192,191,0,0,0,30,14,30,0,253,0,127,6,247,128,49,72,84,253,0,0,0,0,0,21,149,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,57,88,3,4,68,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,178,244
4370,0,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,213,181,82,181,0,198,0,0,0,253,0,1,248,0,136,252,2,245,2,164,102,130,21,133,212,255,0,25,226,255,226,255,64,128,64,64,64,64,0,192,192,191,0,0,1,29,15,30,0,253,0,127,6,247,128,49,72,84,253,0,0,0,0,0,245,102,0,254,0,254,56,254,56,254,32,254,144,0,0,0,0,0,0,80,254,2,114,89,3,4,68,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,178,244
4371,3,0,0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,181,181,82,181,0,198,0,0,0,253,0,1,248,0,136,252,2,245,2,164,102,130,21,133,212,255,0,25,226,255,226,255,64,128,64,64,64,64,0,192,192,191,0,0,0,28,15,30,0,253,0,127,38,23,128,49,72,84,253,0,0,0,0,0,245,102,0,254,0,254,56,254,56,254,32,254,176,92,0,0,0,0,0,80,254,2,173,90,3,4,72,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
