step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
6769,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,104,75,104,0,198,0,0,0,253,0,1,255,3,136,252,2,243,104,183,104,51,56,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,21,9,17,0,253,128,87,215,200,128,49,24,0,253,0,0,0,0,0,243,104,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,187,185,4,6,0,15,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6770,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,104,75,104,0,198,0,0,0,253,0,1,255,3,136,252,2,243,104,183,104,51,56,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,1,20,10,17,0,253,128,79,247,232,128,49,24,0,253,0,0,0,0,0,243,104,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,73,186,4,6,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
6771,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,72,75,72,0,198,0,0,0,253,0,1,255,3,136,252,2,19,151,151,72,19,24,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,19,10,17,0,253,128,79,247,232,128,49,24,0,253,0,0,0,0,0,19,72,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,217,187,4,6,0,1,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6772,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,72,75,72,0,198,0,0,0,253,0,1,255,3,136,252,2,19,151,151,72,19,24,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,1,18,11,17,0,253,128,71,23,8,128,49,24,0,253,0,0,0,0,0,19,72,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,105,188,4,6,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
6773,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,40,75,40,0,198,0,0,0,253,0,1,255,3,136,252,2,51,183,104,40,243,248,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,17,11,17,0,253,128,71,23,8,128,49,24,0,253,0,0,0,0,0,51,40,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,251,189,4,6,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6774,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,40,75,40,0,198,0,0,0,253,0,1,255,3,136,252,2,51,183,104,40,243,248,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,1,16,12,17,0,253,128,63,55,40,128,49,24,0,253,0,0,0,0,0,51,40,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,141,190,4,6,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
6775,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,8,75,8,0,198,0,0,0,253,0,1,255,3,136,252,2,83,215,72,8,211,216,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,0,15,12,17,0,253,128,63,55,40,128,49,24,0,253,0,0,0,0,0,83,8,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,33,191,4,6,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
6776,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,8,75,8,0,198,0,0,0,253,0,1,255,3,136,252,2,83,215,72,8,211,216,121,188,255,0,145,0,253,224,254,128,128,64,64,64,64,96,224,192,191,0,0,1,14,13,17,0,253,128,55,87,72,128,49,24,0,253,0,0,0,0,0,83,8,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,180,192,4,6,0,6,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
6777,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,40,75,40,0,198,0,0,0,253,0,0,255,7,136,252,2,51,247,40,40,179,184,121,188,255,0,145,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,0,13,13,17,0,253,128,55,87,72,128,49,24,0,253,0,0,0,0,0,51,40,0,254,8,254,0,254,56,254,48,254,16,60,0,0,0,0,0,80,254,2,74,193,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6778,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,40,75,40,0,198,0,0,0,253,0,0,255,7,136,252,2,51,247,40,40,179,184,121,188,255,0,25,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,1,12,14,17,0,253,128,47,134,104,128,19,24,0,253,0,0,0,0,0,51,40,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,224,194,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6779,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,72,75,72,0,198,0,0,0,253,0,0,255,7,136,252,2,19,23,8,72,147,152,121,188,255,0,25,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,0,11,14,17,0,253,128,47,134,104,128,19,24,0,253,0,0,0,0,0,19,72,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,120,195,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6780,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,72,75,72,0,198,0,0,0,253,0,0,255,7,136,252,2,19,23,8,72,147,152,121,188,255,0,25,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,1,10,15,17,0,253,128,39,166,151,128,19,24,0,253,0,0,0,0,0,19,72,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,16,196,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6781,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,104,75,104,0,198,0,0,0,253,0,0,255,7,136,252,2,243,55,232,104,100,105,121,188,255,0,25,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,0,9,15,17,0,253,128,39,166,151,128,19,24,0,253,0,0,0,0,0,243,104,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,169,197,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6782,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,104,75,104,0,198,0,0,0,253,0,0,255,7,136,252,2,243,55,232,104,100,105,121,188,255,0,25,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,0,8,15,17,0,253,128,31,198,183,128,19,24,0,253,0,0,0,0,0,243,104,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,67,198,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6783,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,151,75,151,0,198,0,0,0,253,0,0,255,7,136,252,2,211,87,200,151,68,73,121,188,255,0,25,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,0,7,15,17,0,253,128,31,198,183,128,19,24,0,253,0,0,0,0,0,211,151,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,222,199,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6784,0,0,0,16,118,0,0,0,0,16,118,0,0,96,254,0,0,0,200,151,75,151,0,198,0,0,0,253,0,0,255,7,136,252,2,211,87,200,151,68,73,121,188,255,0,25,0,253,224,252,64,128,64,128,64,64,96,224,192,191,0,0,0,6,15,17,0,253,128,23,230,215,128,19,24,0,253,0,0,0,0,0,211,151,0,254,8,254,0,254,56,254,48,254,144,60,0,0,0,0,0,80,254,2,122,200,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6785,4,21,0,16,151,0,0,0,0,16,118,0,0,96,254,0,0,0,232,183,75,183,0,198,0,0,0,253,0,0,255,7,136,252,2,179,134,168,183,36,41,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,0,15,29,0,253,0,127,230,215,128,19,24,0,253,0,0,0,0,0,179,183,0,254,8,254,0,254,56,254,48,254,224,137,0,0,0,0,0,80,254,2,22,201,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6786,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,8,183,75,183,0,198,0,0,0,253,0,0,255,7,136,252,2,179,134,168,183,36,41,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,31,15,30,0,253,0,127,6,247,128,19,24,0,253,0,0,0,0,0,179,183,0,254,8,254,0,254,72,254,56,254,0,135,0,0,0,0,0,80,254,2,211,202,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6787,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,40,215,75,215,0,198,0,0,0,253,0,0,255,7,136,252,2,147,166,136,215,4,73,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,30,15,30,0,253,0,127,6,247,128,19,24,0,253,0,0,0,0,0,147,215,0,254,8,254,0,254,72,254,56,254,32,133,0,0,0,0,0,80,254,2,178,203,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6788,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,72,215,75,215,0,198,0,0,0,253,0,0,255,7,136,252,2,147,166,136,215,4,73,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,29,15,30,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,147,215,0,254,8,254,0,254,72,254,56,254,64,131,0,0,0,0,0,80,254,2,178,204,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6789,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,104,247,75,247,0,198,0,0,0,253,0,0,255,7,136,252,2,100,198,89,247,228,105,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,28,15,30,0,253,0,127,38,23,128,19,24,0,253,0,0,0,0,0,100,247,0,254,8,254,0,254,72,254,56,254,96,129,0,0,0,0,0,80,254,2,211,205,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6790,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,151,247,75,247,0,198,0,0,0,253,0,0,255,7,136,252,2,100,198,89,247,228,105,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,27,15,30,0,253,0,127,70,55,128,19,24,0,253,0,0,0,0,0,100,247,0,254,8,254,0,254,72,254,56,254,144,126,0,0,0,0,0,80,254,2,21,206,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6791,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,183,23,75,23,0,198,0,0,0,253,0,0,255,7,136,252,2,68,230,57,23,196,152,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,26,15,30,0,253,0,127,70,55,128,19,24,0,253,0,0,0,0,0,68,23,0,254,8,254,0,254,72,254,56,254,176,124,0,0,0,0,0,80,254,2,134,207,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6792,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,215,23,75,23,0,198,0,0,0,253,0,0,255,7,136,252,2,68,230,57,23,196,152,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,25,15,30,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,68,23,0,254,8,254,0,254,72,254,56,254,208,122,0,0,0,0,0,80,254,2,25,208,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6793,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,247,55,75,55,0,198,0,0,0,253,0,0,255,7,136,252,2,36,6,25,55,164,184,121,188,255,0,25,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,24,15,30,0,253,0,127,102,87,128,19,24,0,253,0,0,0,0,0,36,55,0,254,8,254,0,254,72,254,56,254,240,120,0,0,0,0,0,80,254,2,204,209,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6794,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,23,55,75,55,0,198,0,0,0,253,0,0,255,7,136,252,2,36,6,25,55,164,184,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,23,15,30,0,253,0,127,149,134,128,49,24,0,253,0,0,0,0,0,36,55,0,254,8,254,0,254,72,254,56,254,16,118,0,0,0,0,0,80,254,2,161,210,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6795,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,55,87,75,87,0,198,0,0,0,253,0,0,255,7,136,252,2,4,38,249,87,132,216,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,22,15,30,0,253,0,127,149,134,128,49,24,0,253,0,0,0,0,0,4,87,0,254,8,254,0,254,72,254,56,254,48,116,0,0,0,0,0,80,254,2,151,211,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6796,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,87,87,75,87,0,198,0,0,0,253,0,0,255,7,136,252,2,4,38,249,87,132,216,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,21,15,30,0,253,0,127,181,166,128,49,24,0,253,0,0,0,0,0,4,87,0,254,8,254,0,254,72,254,56,254,80,114,0,0,0,0,0,80,254,2,174,212,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6797,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,134,134,75,134,0,198,0,0,0,253,0,0,255,7,136,252,2,228,70,217,134,85,248,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,20,15,30,0,253,0,127,181,166,128,49,24,0,253,0,0,0,0,0,228,134,0,254,8,254,0,254,72,254,56,254,128,111,0,0,0,0,0,80,254,2,230,213,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6798,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,166,134,75,134,0,198,0,0,0,253,0,0,255,7,136,252,2,228,70,217,134,85,248,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,19,15,30,0,253,0,127,213,198,128,49,24,0,253,0,0,0,0,0,228,134,0,254,8,254,0,254,72,254,56,254,160,109,0,0,0,0,0,80,254,2,78,214,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6799,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,198,166,75,166,0,198,0,0,0,253,0,0,255,7,136,252,2,196,102,185,166,53,24,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,18,15,30,0,253,0,127,213,198,128,49,24,0,253,0,0,0,0,0,196,166,0,254,8,254,0,254,72,254,56,254,192,107,0,0,0,0,0,80,254,2,215,215,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6800,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,230,166,75,166,0,198,0,0,0,253,0,0,255,7,136,252,2,196,102,185,166,53,24,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,17,15,30,0,253,0,127,245,230,128,49,24,0,253,0,0,0,0,0,196,166,0,254,8,254,0,254,72,254,56,254,224,105,0,0,0,0,0,80,254,2,129,216,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6801,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,6,198,75,198,0,198,0,0,0,253,0,0,255,7,136,252,2,164,149,153,198,21,56,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,16,15,30,0,253,0,127,245,230,128,49,24,0,253,0,0,0,0,0,164,198,0,254,8,254,0,254,72,254,56,254,0,103,0,0,0,0,0,80,254,2,76,217,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6802,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,38,198,75,198,0,198,0,0,0,253,0,0,255,7,136,252,2,164,149,153,198,21,56,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,15,15,30,0,253,0,127,21,6,128,49,24,0,253,0,0,0,0,0,164,198,0,254,8,254,0,254,72,254,56,254,32,101,0,0,0,0,0,80,254,2,57,218,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6803,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,70,230,75,230,0,198,0,0,0,253,0,0,255,7,136,252,2,132,181,106,230,245,88,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,14,15,30,0,253,0,127,21,6,128,49,24,0,253,0,0,0,0,0,132,230,0,254,8,254,0,254,72,254,56,254,64,99,0,0,0,0,0,80,254,2,70,219,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6804,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,102,230,75,230,0,198,0,0,0,253,0,0,255,7,136,252,2,132,181,106,230,245,88,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,13,15,30,0,253,0,127,53,38,128,49,24,0,253,0,0,0,0,0,132,230,0,254,8,254,0,254,72,254,56,254,96,97,0,0,0,0,0,80,254,2,116,220,4,6,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6805,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,149,6,75,6,0,198,0,0,0,253,0,0,255,7,136,252,2,85,213,74,6,213,135,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,12,15,30,0,253,0,127,53,38,128,49,24,0,253,0,0,0,0,0,85,6,0,254,8,254,0,254,72,254,56,254,144,94,0,0,0,0,0,80,254,2,195,221,4,6,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6806,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,181,6,75,6,0,198,0,0,0,253,0,0,255,7,136,252,2,85,213,74,6,213,135,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,11,15,30,0,253,0,127,85,70,128,49,24,0,253,0,0,0,0,0,85,6,0,254,8,254,0,254,72,254,56,254,176,92,0,0,0,0,0,80,254,2,66,222,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6807,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,213,38,75,38,0,198,0,0,0,253,0,0,255,7,136,252,2,53,245,42,38,181,167,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,10,15,30,0,253,0,127,85,70,128,49,24,0,253,0,0,0,0,0,53,38,0,254,8,254,0,254,72,254,56,254,208,90,0,0,0,0,0,80,254,2,226,223,4,6,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6808,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,245,38,75,38,0,198,0,0,0,253,0,0,255,7,136,252,2,53,245,42,38,181,167,121,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,224,224,127,0,0,0,9,15,30,0,253,0,127,132,102,128,49,24,0,253,0,0,0,0,0,53,38,0,254,8,254,0,254,72,254,56,254,240,88,0,0,0,0,0,80,254,2,163,224,4,6,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6809,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,21,70,75,70,0,198,0,0,0,253,0,0,255,3,136,252,2,21,21,10,70,149,199,121,188,255,0,145,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,8,15,30,0,253,0,127,132,102,128,49,24,0,253,0,0,0,0,0,21,70,0,254,8,254,0,254,72,254,56,254,16,86,0,0,0,0,0,80,254,2,133,225,4,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
6810,4,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,70,75,70,0,198,0,0,0,253,0,0,255,3,136,252,2,21,21,10,70,149,199,121,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,7,15,30,0,253,0,127,164,149,128,19,24,0,253,0,0,0,0,0,21,70,0,254,8,254,0,254,72,254,56,254,48,84,0,0,0,0,0,80,254,2,136,226,4,6,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
6811,10,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,102,75,102,0,198,0,0,0,253,0,1,255,3,136,252,2,245,53,234,102,102,231,229,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,6,0,30,0,253,128,127,164,149,128,19,24,0,253,0,0,0,0,0,245,102,0,254,8,254,0,254,72,254,56,254,224,60,0,0,0,0,0,80,254,2,172,227,4,6,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,63,247
6812,10,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,102,75,102,0,198,0,0,0,253,0,1,255,3,136,252,2,245,53,234,102,102,231,229,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,5,1,30,0,253,128,119,196,181,128,19,24,0,253,0,0,0,0,0,245,102,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,209,228,4,6,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6813,10,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,149,75,149,0,198,0,0,0,253,0,1,255,3,136,252,2,213,85,202,149,70,7,229,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,4,2,30,0,253,128,119,196,181,128,19,24,0,253,0,0,0,0,0,213,149,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,247,229,4,6,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6814,10,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,149,75,149,0,198,0,0,0,253,0,1,255,3,136,252,2,213,85,202,149,70,7,229,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,3,3,30,0,253,128,111,228,213,128,19,24,0,253,0,0,0,0,0,213,149,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,30,230,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6815,10,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,181,75,181,0,198,0,0,0,253,0,1,255,3,136,252,2,181,132,170,181,38,39,229,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,2,4,30,0,253,128,111,228,213,128,19,24,0,253,0,0,0,0,0,181,181,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,70,231,4,6,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6816,10,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,181,75,181,0,198,0,0,0,253,0,1,255,3,136,252,2,181,132,170,181,38,39,229,188,255,0,25,0,253,224,252,64,128,64,128,64,128,96,224,224,127,0,0,0,1,5,30,0,253,128,103,4,245,128,19,24,0,253,0,0,0,0,0,181,181,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,111,232,4,6,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6817,10,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,213,75,213,0,198,0,0,0,253,0,1,255,3,136,252,2,149,164,170,213,6,71,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,0,0,6,30,0,253,128,103,4,245,128,19,24,0,253,0,0,0,0,0,149,213,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,153,233,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
6818,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,213,75,213,0,198,0,0,0,253,0,1,255,3,136,252,2,149,164,170,213,6,71,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,0,31,7,31,0,253,128,95,36,21,128,19,24,0,253,0,0,0,0,0,149,213,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,196,234,4,6,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
6819,0,0,0,16,151,0,0,0,0,16,151,0,0,96,254,0,0,0,53,245,75,245,0,198,0,0,0,253,0,1,255,3,136,252,2,102,196,202,245,230,103,229,188,255,0,25,0,253,224,252,64,128,128,128,64,128,96,224,224,127,0,0,0,30,8,31,0,253,128,95,36,21,128,19,24,0,253,0,0,0,0,0,102,245,0,254,8,254,0,254,72,254,56,254,144,60,0,0,0,0,0,80,254,2,240,235,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
