step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
5447,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,138,82,138,0,198,0,0,0,253,0,0,255,3,136,252,2,10,130,36,138,3,180,53,212,255,0,25,208,252,216,252,128,128,64,128,128,64,192,192,0,191,0,0,1,13,13,33,0,253,128,63,164,149,128,49,72,140,253,128,0,0,0,0,10,138,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,227,143,3,0,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5448,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,138,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,10,130,36,138,3,180,53,212,255,0,25,208,252,216,252,128,128,64,128,128,64,192,192,0,191,0,0,0,12,13,33,0,253,128,55,196,181,128,49,72,84,253,0,0,0,0,0,10,138,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,4,144,3,0,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5449,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,138,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,42,162,4,170,35,148,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,1,11,14,33,0,253,128,55,196,181,128,49,72,220,253,0,0,0,0,0,42,170,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,37,145,3,0,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5450,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,170,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,42,162,4,170,35,148,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,10,14,33,0,253,128,47,228,213,128,19,72,220,253,0,0,0,0,0,42,170,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,73,146,3,0,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5451,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,170,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,74,194,228,202,67,101,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,1,9,15,33,0,253,128,47,228,213,128,19,72,220,253,0,0,0,0,0,74,202,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,108,147,3,0,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5452,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,202,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,74,194,228,202,67,101,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,8,15,33,0,253,128,39,4,245,128,19,72,220,253,0,0,0,0,0,74,202,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,146,148,3,0,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5453,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,202,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,106,226,196,234,99,69,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,7,15,33,0,253,128,39,4,245,128,19,72,220,253,0,0,0,0,0,106,234,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,184,149,3,0,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5454,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,234,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,106,226,196,234,99,69,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,6,15,33,0,253,128,31,36,21,128,19,72,220,253,0,0,0,0,0,106,234,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,223,150,3,0,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5455,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,234,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,153,2,164,10,146,37,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,5,15,33,0,253,128,31,36,21,128,19,72,220,253,0,0,0,0,0,153,10,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,7,151,3,0,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5456,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,10,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,153,2,164,10,146,37,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,4,15,33,0,253,128,23,68,53,128,19,72,220,253,0,0,0,0,0,153,10,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,47,152,3,0,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5457,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,10,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,185,34,132,42,178,5,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,3,15,33,0,253,128,23,68,53,128,19,72,220,253,0,0,0,0,0,185,42,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,88,153,3,0,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5458,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,42,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,185,34,132,42,178,5,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,2,15,33,0,253,128,15,100,85,128,19,72,220,253,0,0,0,0,0,185,42,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,130,154,3,0,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5459,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,42,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,217,66,85,74,210,229,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,1,15,33,0,253,128,15,100,85,128,19,72,220,253,0,0,0,0,0,217,74,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,174,155,3,0,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5460,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,74,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,217,66,85,74,210,229,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,0,15,33,0,253,128,7,147,132,128,19,72,220,253,0,0,0,0,0,217,74,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,219,156,3,0,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5461,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,74,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,249,98,53,106,242,197,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,15,15,34,0,253,128,7,147,132,128,19,72,220,253,0,0,0,0,0,249,106,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,9,157,3,0,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5462,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,106,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,249,98,53,106,242,197,53,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,0,191,0,0,0,14,15,34,0,253,0,127,179,164,128,19,72,220,253,0,0,0,0,0,249,106,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,55,158,3,0,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5463,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,106,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,25,98,21,153,242,165,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,13,15,34,0,253,0,127,179,164,128,19,72,220,253,0,0,0,0,0,25,153,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,102,159,3,0,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5464,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,153,82,138,0,198,128,0,0,253,0,0,255,3,136,252,2,25,98,21,153,242,165,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,12,15,34,0,253,0,127,211,196,128,19,72,220,253,0,0,0,0,0,25,153,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,151,160,3,0,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5465,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,153,82,138,0,198,128,0,0,253,0,0,255,1,136,252,2,57,66,245,185,210,133,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,11,15,34,0,253,0,127,211,196,128,19,72,212,253,0,0,0,0,0,57,185,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,201,161,3,0,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5466,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,185,82,138,0,198,128,0,0,253,0,0,255,1,136,252,2,57,66,245,185,210,133,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,10,15,34,0,253,0,127,243,228,128,49,72,212,253,0,0,0,0,0,57,185,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,253,162,3,0,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5467,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,185,82,138,0,198,128,0,0,253,0,0,255,1,136,252,2,89,34,213,217,178,86,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,9,15,34,0,253,0,127,243,228,128,49,72,212,253,0,0,0,0,0,89,217,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,49,163,3,0,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5468,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,217,82,138,0,198,128,0,0,253,0,0,255,1,136,252,2,89,34,213,217,178,86,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,8,15,34,0,253,0,127,19,4,128,49,72,212,253,0,0,0,0,0,89,217,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,101,164,3,0,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5469,0,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,217,82,138,0,198,128,0,0,253,0,0,255,1,136,252,2,136,2,181,249,146,54,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,7,15,34,0,253,0,127,19,4,128,49,72,212,253,0,0,0,0,0,136,249,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,155,165,3,0,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5470,10,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,249,82,138,0,198,128,0,0,253,0,1,255,1,136,252,2,136,2,181,249,146,54,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,6,0,34,0,253,128,127,51,36,128,49,72,212,253,0,0,0,0,0,136,249,0,254,0,254,64,254,72,254,64,254,48,60,0,0,0,0,0,80,254,1,210,166,3,0,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,63,247
5471,10,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,249,82,138,0,198,128,0,0,253,0,1,255,1,136,252,2,168,226,149,25,99,22,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,5,1,34,0,253,128,127,51,36,128,49,72,212,253,0,0,0,0,0,168,25,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,10,167,3,0,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5472,10,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,25,82,138,0,198,128,0,0,253,0,1,255,1,136,252,2,168,226,149,25,99,22,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,4,2,34,0,253,128,119,83,68,128,49,72,212,253,0,0,0,0,0,168,25,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,66,168,3,0,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5473,10,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,25,82,138,0,198,128,0,0,253,0,1,255,1,136,252,2,200,194,102,57,67,246,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,3,3,34,0,253,128,119,83,68,128,49,72,212,253,0,0,0,0,0,200,57,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,123,169,3,0,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5474,10,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,57,82,138,0,198,128,0,0,253,0,1,255,1,136,252,2,200,194,102,57,67,246,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,2,4,34,0,253,128,111,130,100,128,49,72,212,253,0,0,0,0,0,200,57,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,182,170,3,0,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
5475,10,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,57,82,138,0,198,128,0,0,253,0,1,255,1,136,252,2,232,162,70,89,35,214,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,1,5,34,0,253,128,111,130,100,128,49,72,212,253,0,0,0,0,0,232,89,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,242,171,3,0,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
5476,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,89,133,138,0,198,128,0,0,253,128,2,255,1,136,252,2,232,162,70,89,35,214,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,0,0,34,0,253,128,103,162,147,128,49,72,212,253,0,0,0,0,0,232,89,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,47,172,3,0,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,113,247
5477,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,89,86,138,0,198,128,0,0,253,128,2,255,1,136,252,2,8,130,38,136,3,182,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,7,1,35,0,253,128,103,162,147,128,49,72,212,253,0,0,0,0,0,8,136,0,254,0,254,64,254,72,254,64,254,80,60,0,0,0,0,0,80,254,1,107,173,3,0,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
5478,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,136,38,138,0,198,128,0,88,254,128,2,255,1,136,252,2,8,130,38,136,3,182,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,6,2,35,0,253,128,95,194,179,128,49,72,212,253,0,0,0,0,0,8,136,0,254,0,254,64,254,72,254,64,254,32,60,0,0,0,0,0,80,254,1,170,174,3,0,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
5479,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,136,246,138,0,198,128,0,88,254,128,2,255,1,136,252,2,40,83,6,168,227,150,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,5,3,35,0,253,128,95,194,179,128,49,72,212,253,0,0,0,0,0,40,168,0,254,0,254,64,254,72,254,64,254,240,60,0,0,0,0,0,80,254,1,234,175,3,0,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
5480,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,168,198,138,0,198,128,0,88,254,128,2,255,1,136,252,2,40,83,6,168,227,150,53,212,255,0,25,208,252,216,252,128,64,64,128,128,64,192,192,0,191,0,0,0,4,4,35,0,253,128,87,226,211,128,49,72,212,253,0,0,0,0,0,40,168,0,254,0,254,64,254,72,254,64,254,192,60,0,0,0,0,0,80,254,1,43,176,3,0,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
5481,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,168,150,138,0,198,128,0,88,254,128,2,255,1,136,252,2,72,51,230,200,195,103,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,3,5,35,0,253,128,87,226,211,128,49,72,220,253,0,0,0,0,0,72,200,0,254,0,254,64,254,72,254,64,254,144,60,0,0,0,0,0,80,254,1,108,177,3,0,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
5482,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,200,103,138,0,198,128,0,88,254,128,2,255,1,136,252,2,72,51,230,200,195,103,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,2,6,35,0,253,128,79,2,243,128,19,72,220,253,0,0,0,0,0,72,200,0,254,0,254,64,254,72,254,64,254,96,60,0,0,0,0,0,80,254,1,176,178,3,0,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
5483,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,200,55,138,0,198,128,0,88,254,128,2,255,1,136,252,2,104,19,198,232,163,71,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,1,7,35,0,253,128,79,2,243,128,19,72,220,253,0,0,0,0,0,104,232,0,254,0,254,64,254,72,254,64,254,48,60,0,0,0,0,0,80,254,1,244,179,3,0,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
5484,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,232,7,138,0,198,128,0,88,254,128,2,255,1,136,252,2,104,19,198,232,163,71,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,0,8,35,0,253,128,71,34,19,128,19,72,220,253,0,0,0,0,0,104,232,0,254,0,254,64,254,72,254,64,254,0,60,0,0,0,0,0,80,254,1,57,180,3,0,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
5485,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,232,215,138,0,198,128,0,88,254,128,2,255,1,136,252,2,151,243,166,8,131,39,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,1,7,9,36,0,253,128,71,34,19,128,19,72,220,253,0,0,0,0,0,151,8,0,254,0,254,64,254,72,254,64,254,208,60,0,0,0,0,0,80,254,1,125,181,3,0,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
5486,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,8,167,138,0,198,128,0,88,254,128,2,255,1,136,252,2,151,243,166,8,131,39,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,6,9,36,0,253,128,63,66,51,128,19,72,220,253,0,0,0,0,0,151,8,0,254,0,254,64,254,72,254,64,254,160,60,0,0,0,0,0,80,254,1,197,182,3,0,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
5487,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,8,120,138,0,198,128,0,88,254,128,2,255,1,136,252,2,183,211,134,40,84,7,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,1,5,10,36,0,253,128,63,66,51,128,19,72,220,253,0,0,0,0,0,183,40,0,254,0,254,64,254,72,254,64,254,112,60,0,0,0,0,0,80,254,1,13,183,3,0,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
5488,11,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,40,72,138,0,198,128,0,88,254,128,2,255,1,136,252,2,183,211,134,40,84,7,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,4,10,36,0,253,128,55,98,83,128,19,72,220,253,0,0,0,0,0,183,40,0,254,0,254,64,254,72,254,64,254,64,60,0,0,0,0,0,80,254,1,86,184,3,0,0,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,138,246
5489,10,0,0,8,152,0,0,0,0,8,152,0,0,112,254,0,0,0,132,40,24,138,0,198,128,0,88,254,128,2,255,1,136,252,2,215,179,87,72,52,231,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,1,3,11,36,0,253,128,55,98,83,128,19,72,220,253,0,0,0,0,0,215,72,0,254,0,254,64,254,72,254,64,254,16,60,0,0,0,0,0,80,254,1,160,185,3,0,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
5490,10,10,0,9,8,0,0,0,0,8,152,0,0,112,254,0,0,0,132,72,24,72,0,198,0,0,88,254,0,2,255,1,136,252,2,215,179,87,72,52,231,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,31,11,30,0,253,128,47,98,83,64,19,72,84,253,0,0,0,0,0,215,72,0,254,0,254,64,254,72,254,64,254,144,16,0,0,0,0,0,80,254,1,233,186,3,0,0,8,0,0,255,224,0,0,64,0,154,0,0,0,248,251,189,251,64,251,192,244
5491,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,104,24,104,0,198,0,0,88,254,0,2,255,1,136,252,2,247,147,55,104,20,199,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,1,30,12,30,0,253,128,47,98,83,64,19,72,84,253,0,0,0,0,0,247,104,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,51,187,3,0,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
5492,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,104,24,104,0,198,0,0,0,253,0,2,255,1,136,252,2,247,147,55,104,20,199,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,29,12,30,0,253,128,39,66,51,64,19,72,84,253,0,0,0,0,0,247,104,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,126,188,3,0,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
5493,10,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,151,24,151,0,198,0,0,0,253,0,2,255,1,136,252,2,23,100,23,151,244,167,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,1,28,13,30,0,253,128,39,66,51,64,19,72,84,253,0,0,0,0,0,23,151,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,202,189,3,0,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
5494,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,151,24,151,0,198,0,0,0,253,0,2,255,1,136,252,2,23,100,23,151,244,167,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,27,13,30,0,253,128,31,34,19,64,19,72,84,253,0,0,0,0,0,23,151,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,24,190,3,0,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
5495,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,183,24,183,0,198,0,0,0,253,0,2,255,1,136,252,2,55,68,247,183,212,135,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,1,26,14,30,0,253,128,31,34,19,64,19,72,84,253,0,0,0,0,0,55,183,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,101,191,3,0,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
5496,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,183,24,183,0,198,0,0,0,253,0,2,255,1,136,252,2,55,68,247,183,212,135,53,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,0,191,0,0,0,25,14,30,0,253,128,23,2,243,64,19,72,84,253,0,0,0,0,0,55,183,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,181,192,3,0,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
5497,0,0,0,9,8,0,0,0,0,9,8,0,0,112,254,0,0,0,132,215,24,215,0,198,0,0,0,253,0,0,255,3,136,252,2,87,100,215,215,244,88,53,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,0,191,0,0,1,24,15,30,0,253,128,23,2,243,64,19,72,84,253,0,0,0,0,0,87,215,0,254,0,254,72,254,0,254,64,254,144,60,0,0,0,0,0,80,254,1,5,193,3,0,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
