step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
6684,4,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,36,245,98,245,0,198,0,0,0,253,0,0,240,0,136,252,2,194,213,83,245,38,58,231,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,12,15,17,0,253,0,127,196,181,64,49,24,0,253,0,0,0,0,0,194,245,0,254,8,254,8,254,0,254,56,254,32,69,0,0,0,0,0,80,254,1,249,101,4,7,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,248,251,188,247
6685,4,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,68,245,98,245,0,198,0,0,0,253,0,0,240,0,136,252,2,194,213,83,245,38,58,231,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,11,15,17,0,253,0,127,164,149,64,49,24,0,253,0,0,0,0,0,194,245,0,254,8,254,8,254,0,254,56,254,64,67,0,0,0,0,0,80,254,1,143,102,4,7,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
6686,4,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,100,21,98,21,0,198,0,0,0,253,0,0,240,0,136,252,2,226,245,130,21,6,26,231,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,10,15,17,0,253,0,127,164,149,64,49,24,0,253,0,0,0,0,0,226,21,0,254,8,254,8,254,0,254,56,254,96,65,0,0,0,0,0,80,254,1,70,103,4,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,248,251,188,247
6687,4,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,21,98,21,0,198,0,0,0,253,0,0,240,0,136,252,2,226,245,130,21,6,26,231,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,9,15,17,0,253,0,127,132,102,64,49,24,0,253,0,0,0,0,0,226,21,0,254,8,254,8,254,0,254,56,254,144,62,0,0,0,0,0,80,254,1,29,104,4,7,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
6688,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,53,98,53,0,198,0,0,0,253,0,0,240,0,136,252,2,2,21,162,53,230,250,231,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,8,15,17,0,253,0,127,132,102,64,49,24,0,253,0,0,0,0,0,2,53,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,36,105,4,7,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6689,10,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,53,98,53,0,198,0,0,0,253,0,1,240,0,136,252,2,2,21,162,53,230,250,68,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,7,0,17,0,253,128,127,85,70,64,49,24,0,253,0,0,0,0,0,2,53,0,254,8,254,8,254,0,254,56,254,64,126,0,0,0,0,0,80,254,1,44,106,4,7,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,63,247
6690,10,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,85,98,85,0,198,0,0,0,253,0,1,240,0,136,252,2,34,53,194,85,198,218,68,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,6,1,17,0,253,128,127,85,70,64,49,24,0,253,0,0,0,0,0,34,85,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,53,107,4,7,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6691,10,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,85,98,85,0,198,0,0,0,253,0,1,240,0,136,252,2,34,53,194,85,198,218,68,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,5,2,17,0,253,128,119,53,38,64,49,24,0,253,0,0,0,0,0,34,85,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,63,108,4,7,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6692,10,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,132,98,132,0,198,0,0,0,253,0,1,240,0,136,252,2,66,85,226,132,166,186,68,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,4,3,17,0,253,128,119,53,38,64,49,24,0,253,0,0,0,0,0,66,132,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,74,109,4,7,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6693,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,132,98,132,0,198,0,0,0,253,0,1,240,0,136,252,2,66,85,226,132,166,186,68,188,255,0,25,0,253,224,252,128,128,128,128,64,64,96,160,160,191,0,0,0,3,4,17,0,253,128,111,21,6,64,49,24,0,253,0,0,0,0,0,66,132,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,86,110,4,7,0,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6694,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,164,98,164,0,198,0,0,0,253,0,1,240,0,136,252,2,98,132,2,164,134,186,68,188,255,0,25,0,253,224,252,128,128,128,128,64,128,96,160,160,191,0,0,0,2,5,17,0,253,128,111,21,6,64,49,24,0,253,0,0,0,0,0,98,164,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,99,111,4,7,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6695,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,164,98,164,0,198,0,0,0,253,0,1,240,0,136,252,2,98,132,2,164,134,186,68,188,255,0,25,0,253,224,252,128,128,128,128,64,128,96,160,160,191,0,0,0,1,6,17,0,253,128,103,245,230,64,49,24,0,253,0,0,0,0,0,98,164,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,113,112,4,7,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6696,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,196,98,196,0,198,0,0,0,253,0,1,240,0,136,252,2,98,164,34,196,87,218,68,188,255,0,25,0,253,224,254,64,128,128,128,64,128,96,160,160,191,0,0,0,0,7,17,0,253,128,103,245,230,64,49,24,0,253,0,0,0,0,0,98,196,0,254,8,254,8,254,0,254,56,254,144,126,0,0,0,0,0,80,254,1,128,113,4,7,0,1,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6697,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,196,98,196,0,198,0,0,0,253,0,1,240,0,136,252,2,98,164,34,196,87,218,68,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,160,160,191,0,0,0,0,8,16,0,253,128,95,213,198,64,19,24,0,253,0,0,0,0,0,98,196,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,143,114,4,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6698,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,228,98,228,0,198,0,0,0,253,0,1,240,0,136,252,2,66,196,66,228,55,250,68,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,160,160,191,0,0,1,31,9,17,0,253,128,95,213,198,64,19,24,0,253,0,0,0,0,0,66,228,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,160,115,4,7,0,3,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6699,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,228,98,228,0,198,0,0,0,253,0,1,240,0,136,252,2,66,196,66,228,55,250,68,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,160,160,191,0,0,0,30,9,17,0,253,128,87,181,166,64,19,24,0,253,0,0,0,0,0,66,228,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,180,116,4,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6700,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,4,98,4,0,198,0,0,0,253,0,1,240,0,136,252,2,34,228,98,4,23,26,68,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,160,160,191,0,0,1,29,10,17,0,253,128,87,181,166,64,19,24,0,253,0,0,0,0,0,34,4,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,200,117,4,7,0,5,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6701,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,4,98,4,0,198,0,0,0,253,0,1,240,0,136,252,2,34,228,98,4,23,26,68,188,255,0,145,0,253,224,254,64,128,128,128,64,128,96,160,160,191,0,0,0,28,10,17,0,253,128,79,149,134,64,19,24,0,253,0,0,0,0,0,34,4,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,222,118,4,7,0,6,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6702,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,36,98,36,0,198,0,0,0,253,0,1,240,0,136,252,2,2,4,98,36,247,58,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,160,160,191,0,0,1,27,11,17,0,253,128,79,149,134,64,19,24,0,253,0,0,0,0,0,2,36,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,244,119,4,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6703,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,36,98,36,0,198,0,0,0,253,0,1,240,0,136,252,2,2,4,98,36,247,58,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,160,160,191,0,0,0,26,11,17,0,253,128,71,102,87,64,19,24,0,253,0,0,0,0,0,2,36,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,12,120,4,7,0,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6704,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,68,98,68,0,198,0,0,0,253,0,1,240,0,136,252,2,226,36,66,68,215,90,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,160,160,191,0,0,1,25,12,17,0,253,128,71,102,87,64,19,24,0,253,0,0,0,0,0,226,68,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,35,121,4,7,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
6705,0,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,147,68,98,68,0,198,0,0,0,253,0,1,240,0,136,252,2,226,36,66,68,215,90,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,160,160,191,0,0,0,24,12,17,0,253,128,63,70,55,64,19,24,0,253,0,0,0,0,0,226,68,0,254,8,254,8,254,0,254,56,254,16,126,0,0,0,0,0,80,254,1,60,122,4,7,0,10,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
6706,3,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,100,100,98,100,0,198,0,0,0,253,0,1,240,0,136,252,2,194,68,34,100,183,137,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,160,160,191,0,0,1,23,13,17,0,253,128,63,70,55,64,19,24,0,253,0,0,0,0,0,194,100,0,254,8,254,8,254,0,254,56,254,96,65,0,0,0,0,0,80,254,1,85,123,4,7,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
6707,3,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,68,100,98,100,0,198,0,0,0,253,0,1,240,0,136,252,2,194,68,34,100,183,137,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,160,160,191,0,0,0,22,13,17,0,253,128,55,38,23,64,19,24,0,253,0,0,0,0,0,194,100,0,254,8,254,8,254,0,254,56,254,64,67,0,0,0,0,0,80,254,1,65,124,4,7,0,12,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
6708,3,0,0,17,7,0,0,0,0,17,7,0,0,96,254,0,0,0,36,147,98,147,0,198,0,0,0,253,0,1,240,0,136,252,2,162,100,2,147,151,169,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,96,160,160,191,0,0,1,21,14,17,0,253,128,55,38,23,64,19,24,0,253,0,0,0,0,0,162,147,0,254,8,254,8,254,0,254,56,254,32,69,0,0,0,0,0,80,254,1,13,125,4,7,0,13,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
6709,3,21,0,17,40,0,0,0,0,17,7,0,0,96,254,0,0,0,4,147,98,147,0,198,0,0,0,253,0,1,240,0,136,252,2,162,100,2,147,151,169,68,188,255,0,145,0,253,224,254,64,128,64,128,64,128,32,160,160,191,0,0,0,0,14,29,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,162,147,0,254,8,254,8,254,0,254,56,254,0,71,0,0,0,0,0,80,254,1,186,126,4,7,64,14,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
6710,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,228,147,98,147,0,198,0,0,0,253,0,1,240,0,136,252,2,130,147,226,179,104,201,68,188,255,0,145,0,253,234,255,64,128,64,128,64,128,32,160,160,191,0,0,1,31,15,30,0,253,0,127,6,247,64,19,24,0,253,0,0,0,0,0,130,179,0,254,8,254,8,254,16,254,64,254,224,73,0,0,0,0,0,80,254,1,73,127,4,7,64,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
6711,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,196,147,98,147,0,198,0,0,0,253,0,1,240,0,136,252,2,147,147,226,104,104,201,68,188,255,0,145,0,253,234,255,128,128,64,64,64,128,160,0,160,191,0,0,0,30,15,30,0,253,0,127,230,215,64,19,24,0,253,0,0,0,0,0,130,179,0,254,8,254,8,254,16,254,64,254,192,75,0,0,0,0,0,80,254,1,185,128,4,7,68,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
6712,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,164,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,179,100,194,72,72,233,68,188,255,0,145,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,29,15,30,0,253,0,127,230,215,64,19,24,0,253,128,0,0,0,0,179,72,0,254,8,254,8,254,16,254,64,254,160,77,0,0,0,0,0,80,254,1,10,129,4,7,68,1,0,0,60,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6713,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,132,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,179,100,194,72,72,233,68,188,255,0,25,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,28,15,30,0,253,0,127,198,183,64,49,24,0,253,128,0,0,0,0,179,72,0,254,8,254,8,254,16,254,64,254,128,79,0,0,0,0,0,80,254,1,60,130,4,7,72,2,0,0,66,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6714,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,85,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,211,68,162,40,40,9,68,188,255,0,25,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,27,15,30,0,253,0,127,198,183,64,49,24,0,253,128,0,0,0,0,211,40,0,254,8,254,8,254,16,254,64,254,80,82,0,0,0,0,0,80,254,1,79,131,4,7,72,3,0,0,72,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6715,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,53,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,211,68,162,40,40,9,68,188,255,0,25,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,26,15,30,0,253,0,127,166,151,64,49,24,0,253,128,0,0,0,0,211,40,0,254,8,254,8,254,16,254,64,254,48,84,0,0,0,0,0,80,254,1,52,132,4,7,76,4,0,0,78,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6716,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,21,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,243,36,130,8,8,41,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,0,160,191,0,0,0,25,15,30,0,253,0,127,166,151,64,49,24,0,253,128,0,0,0,0,243,8,0,254,8,254,8,254,16,254,64,254,16,86,0,0,0,0,0,80,254,1,250,133,4,7,76,5,0,0,84,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6717,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,245,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,243,36,130,8,8,41,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,0,160,191,0,0,0,24,15,30,0,253,0,127,134,104,64,49,24,0,253,128,0,0,0,0,243,8,0,254,8,254,8,254,16,254,64,254,240,88,0,0,0,0,0,80,254,1,162,134,4,7,80,6,0,0,90,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6718,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,213,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,19,4,83,232,232,73,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,0,160,191,0,0,0,23,15,30,0,253,0,127,134,104,64,49,24,0,253,128,0,0,0,0,19,232,0,254,8,254,8,254,16,254,64,254,208,90,0,0,0,0,0,80,254,1,43,135,4,7,80,7,0,0,96,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6719,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,181,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,19,4,83,232,232,73,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,0,160,191,0,0,0,22,15,30,0,253,0,127,87,72,64,49,24,0,253,128,0,0,0,0,19,232,0,254,8,254,8,254,16,254,64,254,176,92,0,0,0,0,0,80,254,1,148,136,4,7,84,8,0,0,102,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6720,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,149,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,51,228,51,200,200,105,68,188,255,0,25,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,21,15,30,0,253,0,127,87,72,64,49,24,0,253,128,0,0,0,0,51,200,0,254,8,254,8,254,16,254,64,254,144,94,0,0,0,0,0,80,254,1,223,137,4,7,84,9,0,0,108,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6721,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,102,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,51,228,51,200,200,105,68,188,255,0,25,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,20,15,30,0,253,0,127,55,40,64,49,24,0,253,128,0,0,0,0,51,200,0,254,8,254,8,254,16,254,64,254,96,97,0,0,0,0,0,80,254,1,11,138,4,7,88,10,0,0,114,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6722,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,70,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,83,196,19,168,168,152,68,188,255,0,25,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,19,15,30,0,253,0,127,55,40,64,49,24,0,253,128,0,0,0,0,83,168,0,254,8,254,8,254,16,254,64,254,64,99,0,0,0,0,0,80,254,1,8,139,4,7,88,11,0,0,120,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6723,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,38,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,83,196,19,168,168,152,68,188,255,0,25,224,252,226,255,128,64,64,64,128,128,160,0,160,191,0,0,0,18,15,30,0,253,0,127,23,8,64,49,24,0,253,128,0,0,0,0,83,168,0,254,8,254,8,254,16,254,64,254,32,101,0,0,0,0,0,80,254,1,230,140,4,7,92,12,0,0,126,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6724,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,6,179,98,179,0,198,0,0,0,253,0,0,248,0,136,252,2,130,164,243,136,136,184,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,0,160,191,0,0,0,17,15,30,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,130,136,0,254,8,254,8,254,16,254,64,254,0,103,0,0,0,0,0,80,254,1,166,141,4,7,92,13,0,0,126,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6725,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,230,130,98,130,0,198,0,0,0,253,0,0,248,0,136,252,2,130,164,243,136,136,184,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,0,160,191,0,0,0,16,15,30,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,130,136,0,254,8,254,8,254,16,254,64,254,224,105,0,0,0,0,0,80,254,1,70,142,4,7,96,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
6726,3,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,162,98,162,0,198,0,0,0,253,0,0,248,0,136,252,2,162,132,211,89,89,216,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,0,160,191,0,0,0,15,15,30,0,253,0,127,247,232,64,49,24,0,253,0,0,0,0,0,162,89,0,254,8,254,8,254,16,254,64,254,192,107,0,0,0,0,0,80,254,1,198,143,4,7,96,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
6727,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,162,98,162,0,198,0,0,0,253,0,0,248,0,136,252,2,162,211,211,89,216,216,68,188,255,0,25,224,252,234,255,128,64,64,64,128,128,160,160,0,191,0,0,0,14,15,30,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,162,89,0,254,8,254,8,254,16,254,64,254,144,0,0,0,0,0,0,80,254,1,40,144,4,7,100,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6728,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,194,98,194,0,198,0,0,0,253,0,0,248,0,136,252,2,194,179,179,57,248,184,68,188,255,0,25,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,13,15,30,0,253,0,127,215,200,64,49,24,0,253,0,0,0,0,0,194,57,0,254,8,254,8,254,16,254,64,254,144,0,0,0,0,0,0,80,254,1,138,145,4,7,100,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6729,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,194,98,194,0,198,0,0,0,253,0,0,248,0,136,252,2,194,179,179,57,248,184,68,188,255,0,145,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,12,15,30,0,253,0,127,183,168,64,19,24,0,253,0,0,0,0,0,194,57,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,238,146,4,7,104,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6730,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,226,98,226,0,198,0,0,0,253,0,0,248,0,136,252,2,226,147,147,25,24,152,68,188,255,0,145,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,11,15,30,0,253,0,127,183,168,64,19,24,0,253,0,0,0,0,0,226,25,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,83,147,4,7,104,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6731,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,226,98,226,0,198,0,0,0,253,0,0,248,0,136,252,2,226,147,147,25,24,152,68,188,255,0,145,224,254,226,255,128,64,64,64,128,128,160,160,0,191,0,0,0,10,15,30,0,253,0,127,151,136,64,19,24,0,253,0,0,0,0,0,226,25,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,184,148,4,7,108,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6732,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,2,98,2,0,198,0,0,0,253,0,0,248,0,136,252,2,2,100,100,249,56,105,68,188,255,0,145,224,254,234,255,128,64,64,64,128,128,160,160,0,191,0,0,0,9,15,30,0,253,0,127,151,136,64,19,24,0,253,0,0,0,0,0,2,249,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,31,149,4,7,108,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
6733,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,2,98,2,0,198,0,0,0,253,0,0,248,0,136,252,2,2,100,100,249,56,105,68,188,255,0,145,224,254,234,255,128,64,64,64,128,128,160,160,0,191,0,0,0,8,15,30,0,253,0,127,104,89,64,19,24,0,253,0,0,0,0,0,2,249,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,134,150,4,7,112,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
6734,0,0,0,17,40,0,0,0,0,17,40,0,0,96,254,0,0,0,198,34,98,34,0,198,0,0,0,253,0,0,248,0,136,252,2,34,68,68,217,88,73,68,188,255,0,145,224,254,234,255,128,64,64,64,128,128,160,160,0,191,0,0,0,7,15,30,0,253,0,127,104,89,64,19,24,0,253,0,0,0,0,0,34,217,0,254,8,254,8,254,16,254,64,254,16,0,0,0,0,0,0,80,254,1,239,151,4,7,112,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
