step,action,reward,ram0,ram1,ram2,ram3,ram4,ram5,ram6,ram7,ram8,ram9,ram10,ram11,ram12,ram13,ram14,ram15,ram16,ram17,ram18,ram19,ram20,ram21,ram22,ram23,ram24,ram25,ram26,ram27,ram28,ram29,ram30,ram31,ram32,ram33,ram34,ram35,ram36,ram37,ram38,ram39,ram40,ram41,ram42,ram43,ram44,ram45,ram46,ram47,ram48,ram49,ram50,ram51,ram52,ram53,ram54,ram55,ram56,ram57,ram58,ram59,ram60,ram61,ram62,ram63,ram64,ram65,ram66,ram67,ram68,ram69,ram70,ram71,ram72,ram73,ram74,ram75,ram76,ram77,ram78,ram79,ram80,ram81,ram82,ram83,ram84,ram85,ram86,ram87,ram88,ram89,ram90,ram91,ram92,ram93,ram94,ram95,ram96,ram97,ram98,ram99,ram100,ram101,ram102,ram103,ram104,ram105,ram106,ram107,ram108,ram109,ram110,ram111,ram112,ram113,ram114,ram115,ram116,ram117,ram118,ram119,ram120,ram121,ram122,ram123,ram124,ram125,ram126,ram127
3807,11,0,0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,213,72,135,249,0,198,128,0,88,254,128,0,240,0,136,252,2,10,102,23,138,230,151,68,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,15,7,17,0,253,0,127,166,151,64,19,72,212,253,0,0,0,0,0,10,138,0,254,0,254,48,254,72,254,16,254,128,60,0,0,0,0,0,80,254,3,233,37,3,5,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3808,11,10,0,7,2,0,0,0,0,6,146,0,0,112,254,0,0,0,213,138,214,138,0,198,0,0,88,254,128,1,240,0,136,252,2,10,102,23,138,230,151,68,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,31,0,30,0,253,0,127,134,104,64,19,72,84,253,0,0,0,0,0,10,138,0,254,0,254,48,254,72,254,16,254,144,16,0,0,0,0,0,80,254,3,239,38,3,5,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,113,247
3809,11,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,170,166,170,0,198,0,0,88,254,128,1,240,0,136,252,2,42,149,247,170,6,104,68,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,30,1,30,0,253,0,127,134,104,64,19,72,84,253,0,0,0,0,0,42,170,0,254,0,254,56,254,0,254,16,254,160,48,0,0,0,0,0,80,254,3,247,39,3,5,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3810,11,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,170,119,170,0,198,0,0,88,254,128,1,240,0,136,252,2,42,149,247,170,6,104,68,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,29,2,30,0,253,0,127,87,72,64,19,72,84,253,0,0,0,0,0,42,170,0,254,0,254,56,254,0,254,16,254,112,48,0,0,0,0,0,80,254,3,0,40,3,5,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3811,11,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,202,71,202,0,198,0,0,88,254,128,1,240,0,136,252,2,74,181,215,202,38,72,68,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,28,3,30,0,253,0,127,87,72,64,19,72,84,253,0,0,0,0,0,74,202,0,254,0,254,56,254,0,254,16,254,64,48,0,0,0,0,0,80,254,3,9,41,3,5,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3812,11,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,202,23,202,0,198,0,0,88,254,128,1,240,0,136,252,2,74,181,215,202,38,72,68,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,27,4,30,0,253,0,127,55,40,64,19,72,84,253,0,0,0,0,0,74,202,0,254,0,254,56,254,0,254,16,254,16,48,0,0,0,0,0,80,254,3,19,42,3,5,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3813,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,234,231,234,0,198,0,0,88,254,128,2,240,0,136,252,2,106,213,183,234,70,40,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,26,0,30,0,253,128,127,55,40,64,19,72,84,253,0,0,0,0,0,106,234,0,254,0,254,56,254,0,254,16,254,128,48,0,0,0,0,0,80,254,3,30,43,3,5,0,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,63,247
3814,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,234,183,234,0,198,0,0,88,254,128,2,240,0,136,252,2,106,213,183,234,70,40,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,25,1,30,0,253,128,119,23,8,64,19,72,84,253,0,0,0,0,0,106,234,0,254,0,254,56,254,0,254,16,254,176,48,0,0,0,0,0,80,254,3,42,44,3,5,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3815,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,10,135,10,0,198,0,0,88,254,128,2,240,0,136,252,2,153,245,151,10,102,8,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,24,2,30,0,253,128,119,23,8,64,19,72,84,253,0,0,0,0,0,153,10,0,254,0,254,56,254,0,254,16,254,128,48,0,0,0,0,0,80,254,3,55,45,3,5,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3816,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,10,88,10,0,198,0,0,88,254,128,2,240,0,136,252,2,153,245,151,10,102,8,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,23,3,30,0,253,128,111,247,232,64,19,72,84,253,0,0,0,0,0,153,10,0,254,0,254,56,254,0,254,16,254,80,48,0,0,0,0,0,80,254,3,69,46,3,5,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3817,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,42,40,42,0,198,0,0,88,254,128,2,240,0,136,252,2,185,21,104,42,149,232,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,22,4,30,0,253,128,111,247,232,64,19,72,84,253,0,0,0,0,0,185,42,0,254,0,254,56,254,0,254,16,254,32,48,0,0,0,0,0,80,254,3,84,47,3,5,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3818,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,42,248,42,0,198,0,0,88,254,128,2,240,0,136,252,2,185,21,104,42,149,232,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,21,5,30,0,253,128,103,215,200,64,19,72,84,253,0,0,0,0,0,185,42,0,254,0,254,56,254,0,254,16,254,240,48,0,0,0,0,0,80,254,3,100,48,3,5,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3819,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,74,200,74,0,198,0,0,88,254,128,2,240,0,136,252,2,217,53,72,74,181,200,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,20,6,30,0,253,128,103,215,200,64,19,72,84,253,0,0,0,0,0,217,74,0,254,0,254,56,254,0,254,16,254,192,48,0,0,0,0,0,80,254,3,117,49,3,5,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3820,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,74,152,74,0,198,0,0,88,254,128,2,240,0,136,252,2,217,53,72,74,181,200,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,19,7,30,0,253,128,95,183,168,64,49,72,84,253,0,0,0,0,0,217,74,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,135,50,3,5,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3821,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,106,105,106,0,198,0,0,88,254,128,2,240,0,136,252,2,249,85,40,106,213,168,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,18,8,30,0,253,128,95,183,168,64,49,72,84,253,0,0,0,0,0,249,106,0,254,0,254,56,254,0,254,16,254,96,48,0,0,0,0,0,80,254,3,154,51,3,5,0,0,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3822,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,106,57,106,0,198,0,0,88,254,128,2,240,0,136,252,2,249,85,40,106,213,168,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,1,17,9,30,0,253,128,87,151,136,64,49,72,84,253,0,0,0,0,0,249,106,0,254,0,254,56,254,0,254,16,254,48,48,0,0,0,0,0,80,254,3,174,52,3,5,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3823,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,153,9,153,0,198,0,0,88,254,128,2,240,0,136,252,2,25,132,8,153,245,136,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,16,9,30,0,253,128,87,151,136,64,49,72,84,253,0,0,0,0,0,25,153,0,254,0,254,56,254,0,254,16,254,0,48,0,0,0,0,0,80,254,3,196,53,3,5,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3824,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,153,217,153,0,198,0,0,88,254,128,2,240,0,136,252,2,25,132,8,153,245,136,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,1,15,10,30,0,253,128,79,104,89,64,49,72,84,253,0,0,0,0,0,25,153,0,254,0,254,56,254,0,254,16,254,208,48,0,0,0,0,0,80,254,3,219,54,3,5,0,3,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3825,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,185,169,185,0,198,0,0,88,254,128,2,240,0,136,252,2,57,164,232,185,21,89,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,14,10,30,0,253,128,79,104,89,64,49,72,84,253,0,0,0,0,0,57,185,0,254,0,254,56,254,0,254,16,254,160,48,0,0,0,0,0,80,254,3,244,55,3,5,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3826,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,185,122,185,0,198,0,0,88,254,128,2,240,0,136,252,2,57,164,232,185,21,89,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,1,13,11,30,0,253,128,71,72,57,64,49,72,84,253,0,0,0,0,0,57,185,0,254,0,254,56,254,0,254,16,254,112,48,0,0,0,0,0,80,254,3,13,56,3,5,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3827,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,217,74,217,0,198,0,0,88,254,128,2,240,0,136,252,2,89,196,200,217,53,57,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,12,11,30,0,253,128,71,72,57,64,49,72,84,253,0,0,0,0,0,89,217,0,254,0,254,56,254,0,254,16,254,64,48,0,0,0,0,0,80,254,3,39,57,3,5,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3828,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,217,26,217,0,198,0,0,88,254,128,2,240,0,136,252,2,89,196,200,217,53,57,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,1,11,12,30,0,253,128,63,40,25,64,49,72,84,253,0,0,0,0,0,89,217,0,254,0,254,56,254,0,254,16,254,16,48,0,0,0,0,0,80,254,3,65,58,3,5,0,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3829,10,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,249,234,249,0,198,0,0,88,254,128,2,240,0,136,252,2,136,228,168,249,85,25,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,10,12,30,0,253,128,63,40,25,64,49,72,84,253,0,0,0,0,0,136,249,0,254,0,254,56,254,0,254,16,254,224,48,0,0,0,0,0,80,254,3,93,59,3,5,0,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3830,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,249,186,249,0,198,0,0,88,254,128,2,240,0,136,252,2,136,228,168,249,85,25,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,1,9,13,30,0,253,128,55,8,249,64,49,72,84,253,0,0,0,0,0,136,249,0,254,0,254,56,254,0,254,16,254,176,48,0,0,0,0,0,80,254,3,121,60,3,5,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3831,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,25,138,25,0,198,0,0,88,254,128,2,240,0,136,252,2,168,4,136,25,132,249,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,8,13,30,0,253,128,55,8,249,64,49,72,84,253,0,0,0,0,0,168,25,0,254,0,254,56,254,0,254,16,254,128,48,0,0,0,0,0,80,254,3,151,61,3,5,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3832,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,25,91,25,0,198,0,0,88,254,128,2,240,0,136,252,2,168,4,136,25,132,249,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,1,7,14,30,0,253,128,47,232,217,64,49,72,84,253,0,0,0,0,0,168,25,0,254,0,254,56,254,0,254,16,254,80,48,0,0,0,0,0,80,254,3,181,62,3,5,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,138,246
3833,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,57,43,57,0,198,0,0,88,254,128,2,240,0,136,252,2,200,36,89,57,164,217,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,6,14,30,0,253,128,47,232,217,64,49,72,84,253,0,0,0,0,0,200,57,0,254,0,254,56,254,0,254,16,254,32,48,0,0,0,0,0,80,254,3,214,63,3,5,0,12,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
3834,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,57,43,57,0,198,0,0,88,254,0,2,240,0,136,252,2,200,36,89,57,164,217,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,1,5,15,30,0,253,128,39,200,185,64,49,72,84,253,0,0,0,0,0,200,57,0,254,0,254,56,254,0,254,16,254,176,48,0,0,0,0,0,80,254,3,247,64,3,5,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,128,246
3835,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,89,43,89,0,198,0,0,88,254,0,0,248,0,136,252,2,232,68,57,89,196,185,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,4,15,30,0,253,128,39,200,185,64,49,72,84,253,0,0,0,0,0,232,89,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,26,65,3,5,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3836,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,89,43,89,0,198,0,0,0,253,0,0,248,0,136,252,2,232,68,57,89,196,185,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,3,15,30,0,253,128,31,168,153,64,19,72,84,253,0,0,0,0,0,232,89,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,60,66,3,5,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3837,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,136,43,136,0,198,0,0,0,253,0,0,248,0,136,252,2,8,100,25,136,228,153,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,2,15,30,0,253,128,31,168,153,64,19,72,84,253,0,0,0,0,0,8,136,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,96,67,3,5,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3838,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,136,43,136,0,198,0,0,0,253,0,0,248,0,136,252,2,8,100,25,136,228,153,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,1,15,30,0,253,128,23,136,106,64,19,72,84,253,0,0,0,0,0,8,136,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,132,68,3,5,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3839,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,168,43,168,0,198,0,0,0,253,0,0,248,0,136,252,2,40,147,249,168,4,106,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,0,15,30,0,253,128,23,136,106,64,19,72,84,253,0,0,0,0,0,40,168,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,169,69,3,5,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3840,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,168,43,168,0,198,0,0,0,253,0,0,248,0,136,252,2,40,147,249,168,4,106,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,31,15,31,0,253,128,15,89,74,64,19,72,84,253,0,0,0,0,0,40,168,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,206,70,3,5,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3841,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,200,43,200,0,198,0,0,0,253,0,0,248,0,136,252,2,72,179,217,200,36,74,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,30,15,31,0,253,128,15,89,74,64,19,72,84,253,0,0,0,0,0,72,200,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,246,71,3,5,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3842,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,200,43,200,0,198,0,0,0,253,0,0,248,0,136,252,2,72,179,217,200,36,74,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,29,15,31,0,253,128,7,57,42,64,19,72,84,253,0,0,0,0,0,72,200,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,31,72,3,5,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3843,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,232,43,232,0,198,0,0,0,253,0,0,248,0,136,252,2,104,211,185,232,68,42,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,28,15,31,0,253,128,7,57,42,64,19,72,84,253,0,0,0,0,0,104,232,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,72,73,3,5,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3844,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,213,232,43,232,0,198,0,0,0,253,0,0,248,0,136,252,2,104,211,185,232,68,42,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,27,15,31,0,253,0,127,25,10,64,19,72,84,253,0,0,0,0,0,104,232,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,114,74,3,5,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
3845,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,245,8,43,8,0,198,0,0,0,253,0,0,248,0,136,252,2,151,243,153,8,100,10,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,26,15,31,0,253,0,127,25,10,64,19,72,84,253,0,0,0,0,0,151,8,0,254,0,254,56,254,0,254,16,254,240,88,0,0,0,0,0,80,254,3,157,75,3,5,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3846,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,21,8,43,8,0,198,0,0,0,253,0,0,248,0,136,252,2,151,243,153,8,100,10,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,25,15,31,0,253,0,127,249,234,64,19,72,84,253,0,0,0,0,0,151,8,0,254,0,254,56,254,0,254,16,254,16,86,0,0,0,0,0,80,254,3,233,76,3,5,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
3847,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,53,40,43,40,0,198,0,0,0,253,0,0,248,0,136,252,2,183,19,106,40,147,234,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,24,15,31,0,253,0,127,249,234,64,19,72,84,253,0,0,0,0,0,183,40,0,254,0,254,56,254,0,254,16,254,48,84,0,0,0,0,0,80,254,3,87,77,3,5,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3848,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,85,40,43,40,0,198,0,0,0,253,0,0,248,0,136,252,2,183,19,106,40,147,234,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,23,15,31,0,253,0,127,217,202,64,19,72,84,253,0,0,0,0,0,183,40,0,254,0,254,56,254,0,254,16,254,80,82,0,0,0,0,0,80,254,3,229,78,3,5,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
3849,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,132,72,43,72,0,198,0,0,0,253,0,0,248,0,136,252,2,215,51,74,72,179,202,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,22,15,31,0,253,0,127,217,202,64,19,72,84,253,0,0,0,0,0,215,72,0,254,0,254,56,254,0,254,16,254,128,79,0,0,0,0,0,80,254,3,149,79,3,5,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
3850,4,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,72,43,72,0,198,0,0,0,253,0,0,248,0,136,252,2,215,51,74,72,179,202,133,212,255,0,25,208,252,216,252,128,128,64,128,64,64,192,192,192,127,0,0,0,21,15,31,0,253,0,127,217,202,128,19,72,84,253,0,0,0,0,0,215,72,0,254,0,254,56,254,0,254,16,254,160,77,0,0,0,0,0,80,254,3,116,80,3,5,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,189,251,248,251,188,247
3851,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,104,43,104,0,198,0,0,0,253,0,0,248,0,136,252,2,247,83,42,104,211,170,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,20,15,31,0,253,0,127,217,202,128,19,72,84,253,0,0,0,0,0,247,104,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,116,81,3,5,0,14,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3852,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,104,43,104,0,198,0,0,0,253,0,0,248,0,136,252,2,247,83,42,104,211,170,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,19,15,31,0,253,0,127,249,234,128,49,72,84,253,0,0,0,0,0,247,104,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,117,82,3,5,0,15,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3853,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,151,43,151,0,198,0,0,0,253,0,0,248,0,136,252,2,23,130,10,151,243,138,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,18,15,31,0,253,0,127,249,234,128,49,72,84,253,0,0,0,0,0,23,151,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,120,83,3,5,0,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3854,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,151,43,151,0,198,0,0,0,253,0,0,248,0,136,252,2,23,130,10,151,243,138,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,17,15,31,0,253,0,127,25,10,128,49,72,84,253,0,0,0,0,0,23,151,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,123,84,3,5,0,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3855,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,183,43,183,0,198,0,0,0,253,0,0,248,0,136,252,2,55,162,234,183,19,91,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,16,15,31,0,253,0,127,25,10,128,49,72,84,253,0,0,0,0,0,55,183,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,127,85,3,5,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
3856,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,183,43,183,0,198,0,0,0,253,0,0,248,0,136,252,2,55,162,234,183,19,91,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,15,15,31,0,253,0,127,57,42,128,49,72,84,253,0,0,0,0,0,55,183,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,132,86,3,5,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
3857,0,0,0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,215,43,215,0,198,0,0,0,253,0,0,248,0,136,252,2,87,194,202,215,51,59,133,212,255,0,25,208,254,216,254,128,128,64,128,64,64,192,192,192,127,0,0,0,14,15,31,0,253,0,127,57,42,128,49,72,84,253,0,0,0,0,0,87,215,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,138,87,3,5,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
